Date,Daily Rainfall Total (mm),Highest 30-min Rainfall (mm),Highest 60-min Rainfall (mm),Highest 120-min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h),year,Station
7 Nov,13.0,6.6,10.0,10.0,27.4,34.9,24.6,3.0,22.4,2023,Clementi
8 Nov,0.0,0.0,0.0,0.0,28.0,32.1,25.0,3.9,20.9,2023,Clementi
9 Nov,21.6,17.8,21.6,21.6,27.7,32.8,24.1,3.6,22.4,2023,Clementi
10 Nov,0.0,0.0,0.0,0.0,28.4,32.6,26.6,4.2,19.4,2023,Clementi
11 Nov,0.0,0.0,0.0,0.0,29.3,33.8,25.6,4.1,18.3,2023,Clementi
12 Nov,15.6,10.2,12.8,14.8,28.0,34.1,24.4,3.3,21.3,2023,Clementi
13 Nov,4.2,3.4,4.2,4.2,28.2,32.6,26.0,3.8,22.6,2023,Clementi
14 Nov,1.6,0.8,1.0,1.6,27.1,32.1,25.9,3.7,23.0,2023,Clementi
15 Nov,0.2,0.2,0.2,0.2,28.0,33.6,25.4,4.4,22.0,2023,Clementi
16 Nov,3.2,2.2,2.8,3.0,27.6,34.1,24.8,3.6,28.5,2023,Clementi
17 Nov,24.0,17.0,20.4,23.8,27.2,35.3,23.5,3.2,26.7,2023,Clementi
18 Nov,0.0,0.0,0.0,0.0,28.2,32.5,25.6,4.8,25.2,2023,Clementi
19 Nov,0.0,0.0,0.0,0.0,27.6,29.6,26.0,5.0,28.2,2023,Clementi
20 Nov,2.6,2.4,2.6,2.6,27.8,33.8,25.4,4.2,28.2,2023,Clementi
21 Nov,29.0,17.4,24.2,29.0,26.7,30.2,24.5,4.2,27.8,2023,Clementi
22 Nov,0.6,0.6,0.6,0.6,27.6,31.6,24.9,4.8,23.7,2023,Clementi
23 Nov,6.6,5.6,5.6,5.8,27.5,32.1,24.0,4.8,25.9,2023,Clementi
24 Nov,8.6,3.6,6.8,8.4,27.1,33.1,24.4,4.7,22.0,2023,Clementi
25 Nov,3.4,1.0,1.6,2.4,26.6,31.5,25.5,3.7,30.2,2023,Clementi
26 Nov,20.6,10.2,10.8,10.8,26.3,32.1,23.9,3.4,22.6,2023,Clementi
27 Nov,0.2,0.2,0.2,0.2,27.1,32.0,24.8,3.6,21.3,2023,Clementi
28 Nov,42.8,23.8,40.2,42.4,27.2,32.8,23.9,3.9,32.4,2023,Clementi
29 Nov,16.6,16.6,16.6,16.6,27.0,31.7,24.8,3.5,35.0,2023,Clementi
30 Nov,74.4,24.6,26.6,36.4,26.7,33.2,24.5,4.1,30.9,2023,Clementi
1 Dec,11.6,2.6,4.4,7.2,26.6,32.0,23.9,3.3,23.0,2023,Clementi
2 Dec,0.0,0.0,0.0,0.0,27.7,32.7,25.1,3.6,20.2,2023,Clementi
3 Dec,3.8,2.2,2.2,2.2,25.8,26.7,24.3,3.3,29.1,2023,Clementi
4 Dec,0.4,0.2,0.2,0.4,26.8,30.7,24.7,4.4,25.6,2023,Clementi
5 Dec,17.0,13.0,16.6,16.8,27.6,33.8,23.6,3.1,33.9,2023,Clementi
6 Dec,18.4,4.8,8.4,13.4,25.9,31.9,23.8,3.7,29.4,2023,Clementi
7 Dec,1.8,1.0,1.4,1.8,26.9,32.9,24.6,3.4,19.1,2023,Clementi
8 Dec,2.4,0.8,1.4,2.2,27.8,33.2,24.8,4.5,24.4,2023,Clementi
9 Dec,0.0,0.0,0.0,0.0,27.6,31.4,25.4,4.7,25.6,2023,Clementi
10 Dec,0.0,0.0,0.0,0.0,27.9,31.2,25.8,4.9,27.0,2023,Clementi
11 Dec,17.6,15.2,16.6,17.4,27.4,32.9,24.0,4.2,22.4,2023,Clementi
12 Dec,21.4,9.8,11.8,17.8,26.1,31.5,24.1,3.6,24.8,2023,Clementi
13 Dec,30.0,22.6,27.8,29.8,26.7,33.0,24.5,3.3,20.9,2023,Clementi
14 Dec,0.6,0.4,0.4,0.4,27.2,33.0,25.0,3.5,26.7,2023,Clementi
15 Dec,0.0,0.0,0.0,0.0,28.1,34.4,24.8,4.2,20.9,2023,Clementi
16 Dec,54.2,30.0,48.8,54.2,27.2,31.8,24.6,4.8,35.2,2023,Clementi
17 Dec,0.0,0.0,0.0,0.0,27.7,31.9,25.4,5.9,26.7,2023,Clementi
18 Dec,2.4,1.8,1.8,1.8,27.8,32.1,25.7,4.8,29.8,2023,Clementi
19 Dec,2.4,1.6,1.8,2.0,27.0,32.7,25.8,4.4,32.8,2023,Clementi
20 Dec,6.8,4.8,4.8,6.6,27.1,33.0,24.7,4.8,32.0,2023,Clementi
21 Dec,3.0,2.4,2.4,2.4,27.0,32.2,24.9,5.7,37.0,2023,Clementi
22 Dec,5.0,2.2,3.8,4.6,27.5,32.0,24.6,8.3,38.2,2023,Clementi
23 Dec,1.0,0.6,0.6,0.6,26.5,28.4,24.8,4.9,23.7,2023,Clementi
24 Dec,2.0,1.4,1.8,1.8,27.8,32.0,24.6,3.9,18.0,2023,Clementi
25 Dec,43.6,34.6,39.4,40.6,26.0,29.8,23.2,5.0,25.9,2023,Clementi
26 Dec,10.6,8.0,8.0,10.0,26.5,30.0,24.6,5.0,28.2,2023,Clementi
27 Dec,15.2,4.6,8.8,10.4,25.9,28.8,24.8,4.8,25.6,2023,Clementi
28 Dec,37.4,21.6,24.8,32.6,26.2,31.9,24.3,3.2,32.4,2023,Clementi
29 Dec,7.2,3.2,4.8,5.6,27.2,31.2,25.0,5.5,25.9,2023,Clementi
30 Dec,9.8,3.6,5.8,7.6,27.0,31.0,25.7,4.7,26.3,2023,Clementi
31 Dec,6.6,2.8,3.0,3.0,26.0,28.0,24.7,4.8,23.7,2023,Clementi
1 Mar,0.0,0.0,0.0,0.0,27.9,32.1,25.5,9.7,43.2,2019,Ang Mo Kio
2 Mar,0.0,0.0,0.0,0.0,28.0,32.9,25.4,10.1,41.0,2019,Ang Mo Kio
3 Mar,0.0,0.0,0.0,0.0,27.7,33.4,24.4,8.6,35.6,2019,Ang Mo Kio
4 Mar,23.2,22.2,23.0,23.0,27.6,34.0,24.6,8.3,30.6,2019,Ang Mo Kio
5 Mar,0.0,0.0,0.0,0.0,28.5,34.0,24.9,6.5,27.0,2019,Ang Mo Kio
6 Mar,0.0,0.0,0.0,0.0,28.2,31.8,26.4,7.6,34.6,2019,Ang Mo Kio
7 Mar,0.0,0.0,0.0,0.0,29.2,33.4,26.8,6.5,30.2,2019,Ang Mo Kio
8 Mar,0.0,0.0,0.0,0.0,29.0,33.4,26.4,7.9,34.2,2019,Ang Mo Kio
9 Mar,0.0,0.0,0.0,0.0,29.0,35.0,26.2,7.9,34.6,2019,Ang Mo Kio
10 Mar,0.0,0.0,0.0,0.0,28.9,33.9,26.3,7.6,29.5,2019,Ang Mo Kio
11 Mar,66.0,48.6,62.2,65.2,26.8,32.9,21.6,6.1,49.3,2019,Ang Mo Kio
12 Mar,3.0,2.8,2.8,2.8,28.4,34.5,24.1,5.8,29.5,2019,Ang Mo Kio
13 Mar,0.0,0.0,0.0,0.0,29.0,34.6,26.0,8.3,32.4,2019,Ang Mo Kio
14 Mar,0.0,0.0,0.0,0.0,28.7,33.8,25.7,8.6,36.0,2019,Ang Mo Kio
15 Mar,0.0,0.0,0.0,0.0,28.5,34.0,25.3,7.6,35.6,2019,Ang Mo Kio
16 Mar,0.0,0.0,0.0,0.0,28.4,33.1,25.2,9.0,33.5,2019,Ang Mo Kio
17 Mar,0.0,0.0,0.0,0.0,28.5,33.3,25.4,9.0,29.5,2019,Ang Mo Kio
18 Mar,0.0,0.0,0.0,0.0,28.6,34.0,24.7,9.7,37.8,2019,Ang Mo Kio
19 Mar,0.0,0.0,0.0,0.0,28.6,33.4,25.4,10.1,43.2,2019,Ang Mo Kio
20 Mar,0.0,0.0,0.0,0.0,28.8,33.1,26.1,8.3,31.0,2019,Ang Mo Kio
21 Mar,72.2,29.0,43.6,65.0,27.3,34.1,23.1,8.3,36.0,2019,Ang Mo Kio
22 Mar,10.4,10.4,10.4,10.4,28.3,35.0,25.2,5.4,43.2,2019,Ang Mo Kio
23 Mar,0.0,0.0,0.0,0.0,29.0,34.0,26.3,6.1,29.5,2019,Ang Mo Kio
24 Mar,5.2,5.0,5.2,5.2,28.4,33.9,25.8,5.8,38.9,2019,Ang Mo Kio
25 Mar,28.8,24.2,28.0,28.6,28.1,33.5,24.9,7.2,37.1,2019,Ang Mo Kio
26 Mar,0.0,0.0,0.0,0.0,29.2,33.0,26.7,9.4,37.4,2019,Ang Mo Kio
27 Mar,0.0,0.0,0.0,0.0,29.5,34.4,26.5,8.6,39.6,2019,Ang Mo Kio
28 Mar,34.2,26.6,33.6,34.2,27.3,33.1,21.5,6.8,40.7,2019,Ang Mo Kio
29 Mar,0.0,0.0,0.0,0.0,28.8,34.3,24.6,6.5,25.6,2019,Ang Mo Kio
30 Mar,1.0,0.8,0.8,0.8,27.8,32.3,23.9,5.4,42.8,2019,Ang Mo Kio
31 Mar,0.0,0.0,0.0,0.0,28.7,31.4,26.6,5.0,50.4,2019,Ang Mo Kio
1 Mar,0.0,0.0,0.0,0.0,27.7,32.6,25.4,6.8,29.8,2022,Ang Mo Kio
2 Mar,64.0,26.8,33.8,63.6,26.9,32.8,22.4,6.7,50.0,2022,Ang Mo Kio
3 Mar,23.6,21.0,22.4,23.4,27.2,33.3,23.5,5.6,27.0,2022,Ang Mo Kio
4 Mar,0.0,0.0,0.0,0.0,27.6,31.1,25.6,7.1,29.4,2022,Ang Mo Kio
5 Mar,69.4,48.4,67.2,69.2,27.3,33.6,22.2,5.0,41.1,2022,Ang Mo Kio
6 Mar,0.0,0.0,0.0,0.0,27.2,31.7,25.3,3.7,17.6,2022,Ang Mo Kio
7 Mar,55.8,36.0,50.6,55.0,27.0,32.4,23.8,6.1,31.7,2022,Ang Mo Kio
8 Mar,0.0,0.0,0.0,0.0,27.9,31.9,25.3,5.6,25.2,2022,Ang Mo Kio
9 Mar,0.6,0.6,0.6,0.6,27.8,31.5,25.7,7.3,32.0,2022,Ang Mo Kio
10 Mar,14.2,12.6,14.2,14.2,27.5,31.7,22.5,7.3,35.0,2022,Ang Mo Kio
11 Mar,2.8,1.4,1.8,2.6,27.6,33.7,25.7,5.6,25.6,2022,Ang Mo Kio
12 Mar,0.0,0.0,0.0,0.0,28.0,34.5,24.9,6.0,27.4,2022,Ang Mo Kio
13 Mar,0.0,0.0,0.0,0.0,28.7,35.4,25.3,5.2,22.6,2022,Ang Mo Kio
14 Mar,0.8,0.4,0.6,0.8,28.4,33.5,25.8,5.6,24.1,2022,Ang Mo Kio
15 Mar,27.2,17.0,24.2,24.2,26.3,32.2,23.1,5.3,32.4,2022,Ang Mo Kio
16 Mar,2.8,1.8,2.8,2.8,28.0,32.7,24.7,4.4,21.3,2022,Ang Mo Kio
17 Mar,25.6,23.0,23.0,23.2,27.6,32.0,25.3,4.1,20.6,2022,Ang Mo Kio
18 Mar,0.0,0.0,0.0,0.0,28.7,33.6,25.5,5.2,24.4,2022,Ang Mo Kio
19 Mar,0.0,0.0,0.0,0.0,30.1,36.2,26.8,5.7,23.7,2022,Ang Mo Kio
20 Mar,0.0,0.0,0.0,0.0,29.3,33.3,26.9,6.4,25.9,2022,Ang Mo Kio
21 Mar,0.2,0.2,0.2,0.2,-,-,-,-,-,2022,Ang Mo Kio
22 Mar,-,-,-,-,-,-,-,-,-,2022,Ang Mo Kio
23 Mar,-,-,-,-,-,-,-,-,-,2022,Ang Mo Kio
24 Mar,-,-,-,-,-,-,-,-,-,2022,Ang Mo Kio
25 Mar,0.2,-,-,-,-,-,-,-,-,2022,Ang Mo Kio
26 Mar,4.4,4.2,4.4,4.4,28.2,34.6,25.2,5.1,29.8,2022,Ang Mo Kio
27 Mar,0.0,0.0,0.0,0.0,29.0,35.2,25.1,4.3,29.8,2022,Ang Mo Kio
28 Mar,15.2,13.4,15.0,15.2,28.1,34.1,24.4,5.0,41.9,2022,Ang Mo Kio
29 Mar,58.0,53.0,57.8,58.0,27.9,34.0,23.1,4.9,29.8,2022,Ang Mo Kio
30 Mar,0.0,0.0,0.0,0.0,29.0,34.7,25.8,4.9,24.8,2022,Ang Mo Kio
31 Mar,14.0,10.0,14.0,14.0,28.1,33.9,24.0,4.8,33.5,2022,Ang Mo Kio
1 Jan,0.0,0.0,0.0,0.0,26.9,30.7,25.0,6.3,24.8,2023,Ang Mo Kio
2 Jan,0.0,0.0,0.0,0.0,27.3,31.6,24.7,7.0,31.7,2023,Ang Mo Kio
3 Jan,0.0,0.0,0.0,0.0,27.6,31.9,25.4,6.5,29.1,2023,Ang Mo Kio
4 Jan,0.0,0.0,0.0,0.0,26.5,29.0,24.7,7.3,32.8,2023,Ang Mo Kio
5 Jan,10.6,6.0,8.4,10.6,27.1,32.3,24.6,5.0,44.6,2023,Ang Mo Kio
6 Jan,0.6,0.6,0.6,0.6,28.4,34.5,25.5,5.3,28.5,2023,Ang Mo Kio
7 Jan,0.0,0.0,0.0,0.0,28.2,31.8,25.7,6.4,26.3,2023,Ang Mo Kio
8 Jan,0.0,0.0,0.0,0.0,28.6,33.5,25.5,6.1,31.7,2023,Ang Mo Kio
9 Jan,0.0,0.0,0.0,0.0,27.9,33.4,25.4,5.2,30.9,2023,Ang Mo Kio
10 Jan,0.0,0.0,0.0,0.0,27.4,31.4,25.4,5.0,22.4,2023,Ang Mo Kio
11 Jan,0.2,0.2,0.2,0.2,26.2,30.5,24.7,3.9,34.3,2023,Ang Mo Kio
12 Jan,0.0,0.0,0.0,0.0,27.8,32.5,24.4,5.0,26.3,2023,Ang Mo Kio
13 Jan,1.0,0.4,0.4,0.6,26.8,31.5,25.3,4.0,23.7,2023,Ang Mo Kio
14 Jan,0.8,0.4,0.6,0.6,27.2,32.2,24.6,3.7,37.0,2023,Ang Mo Kio
15 Jan,0.5,0.5,0.5,0.5,27.9,33.2,25.4,4.8,27.0,2023,Ang Mo Kio
16 Jan,0.0,0.0,0.0,0.0,27.4,31.5,25.1,6.9,38.5,2023,Ang Mo Kio
17 Jan,0.0,0.0,0.0,0.0,27.9,32.4,25.2,9.2,33.9,2023,Ang Mo Kio
18 Jan,0.0,0.0,0.0,0.0,27.1,31.2,25.0,9.6,38.9,2023,Ang Mo Kio
19 Jan,11.4,4.6,7.8,9.2,26.0,29.6,24.4,7.5,46.5,2023,Ang Mo Kio
20 Jan,13.6,3.0,3.8,6.4,25.5,27.9,24.0,5.9,35.9,2023,Ang Mo Kio
21 Jan,0.4,0.4,0.8,2.2,27.2,32.0,24.6,7.0,34.3,2023,Ang Mo Kio
22 Jan,51.6,24.6,28.2,37.6,25.9,30.5,24.3,4.4,28.9,2023,Ang Mo Kio
23 Jan,20.6,6.6,9.8,15.0,25.3,27.2,23.6,3.6,16.5,2023,Ang Mo Kio
24 Jan,32.2,2.6,4.6,8.0,23.7,24.7,22.8,4.8,20.2,2023,Ang Mo Kio
25 Jan,30.8,15.2,19.6,21.6,23.5,24.7,22.7,5.4,30.9,2023,Ang Mo Kio
26 Jan,4.2,1.6,2.4,3.0,24.6,27.1,22.7,5.3,27.0,2023,Ang Mo Kio
27 Jan,0.0,0.0,0.0,0.0,26.8,31.4,23.7,6.7,27.8,2023,Ang Mo Kio
28 Jan,8.2,1.6,2.8,4.4,24.2,25.6,23.3,7.4,28.5,2023,Ang Mo Kio
29 Jan,9.2,2.0,3.4,6.2,24.0,25.3,22.6,10.6,41.5,2023,Ang Mo Kio
30 Jan,6.6,3.6,4.2,4.6,25.0,27.7,23.8,9.5,43.2,2023,Ang Mo Kio
31 Jan,2.6,0.8,1.2,1.8,24.8,26.5,24.1,7.1,30.6,2023,Ang Mo Kio
1 Jan,26.4,12.6,14.2,19.4,25.1,29.8,23.5,4.1,27.0,2022,Ang Mo Kio
2 Jan,85.8,20.2,38.8,45.4,23.8,24.6,22.9,4.3,29.4,2022,Ang Mo Kio
3 Jan,2.4,1.8,1.8,2.0,25.8,30.8,23.3,4.7,30.6,2022,Ang Mo Kio
4 Jan,11.8,6.6,8.8,9.6,25.8,30.3,24.1,5.4,34.6,2022,Ang Mo Kio
5 Jan,0.2,0.2,0.2,0.2,28.0,33.7,24.9,6.6,29.8,2022,Ang Mo Kio
6 Jan,0.0,0.0,0.0,0.0,28.2,32.6,25.6,7.2,35.0,2022,Ang Mo Kio
7 Jan,76.0,44.2,71.6,74.8,27.4,32.4,24.5,6.1,28.9,2022,Ang Mo Kio
8 Jan,0.2,0.2,0.2,0.2,27.2,30.8,25.2,7.5,31.7,2022,Ang Mo Kio
9 Jan,0.4,0.4,0.4,0.4,27.6,31.2,25.3,7.9,34.6,2022,Ang Mo Kio
10 Jan,0.0,0.0,0.0,0.0,27.6,32.0,25.2,8.4,34.3,2022,Ang Mo Kio
11 Jan,0.0,0.0,0.0,0.0,27.5,32.0,24.9,7.6,31.3,2022,Ang Mo Kio
12 Jan,0.0,0.0,0.0,0.0,27.3,31.9,24.9,9.3,37.0,2022,Ang Mo Kio
13 Jan,0.0,0.0,0.0,0.0,27.2,32.0,24.2,8.4,30.6,2022,Ang Mo Kio
14 Jan,0.0,0.0,0.0,0.0,27.2,31.4,24.6,8.6,34.6,2022,Ang Mo Kio
15 Jan,0.0,0.0,0.0,0.0,27.6,32.6,25.1,8.4,31.7,2022,Ang Mo Kio
16 Jan,0.0,0.0,0.0,0.0,27.7,31.8,25.3,9.1,35.2,2022,Ang Mo Kio
17 Jan,0.0,0.0,0.0,0.0,27.3,30.2,25.5,8.7,34.3,2022,Ang Mo Kio
18 Jan,0.0,0.0,0.0,0.0,27.6,31.7,25.0,9.4,38.2,2022,Ang Mo Kio
19 Jan,8.6,8.6,8.6,8.6,26.7,30.6,23.0,8.1,38.5,2022,Ang Mo Kio
20 Jan,1.6,1.6,1.6,1.6,27.1,31.8,25.2,6.7,30.2,2022,Ang Mo Kio
21 Jan,0.0,0.0,0.0,0.0,27.3,32.5,24.4,8.4,33.9,2022,Ang Mo Kio
22 Jan,0.0,0.0,0.0,0.0,27.6,33.0,24.7,7.0,27.0,2022,Ang Mo Kio
23 Jan,0.0,0.0,0.0,0.0,27.8,33.3,24.8,6.0,26.7,2022,Ang Mo Kio
24 Jan,0.0,0.0,0.0,0.0,27.8,33.8,24.9,5.5,23.0,2022,Ang Mo Kio
25 Jan,0.0,0.0,0.0,0.0,27.9,32.9,24.7,8.1,29.4,2022,Ang Mo Kio
26 Jan,0.0,0.0,0.0,0.0,28.0,33.1,25.4,6.5,29.4,2022,Ang Mo Kio
27 Jan,0.0,0.0,0.0,0.0,27.8,32.7,25.3,6.9,30.9,2022,Ang Mo Kio
28 Jan,0.0,0.0,0.0,0.0,28.2,33.9,24.8,7.3,32.0,2022,Ang Mo Kio
29 Jan,0.0,0.0,0.0,0.0,27.9,33.5,25.0,6.9,31.3,2022,Ang Mo Kio
30 Jan,21.0,18.0,18.8,19.0,27.1,33.6,24.3,6.0,28.2,2022,Ang Mo Kio
31 Jan,0.0,0.0,0.0,0.0,27.8,33.1,24.8,6.9,30.9,2022,Ang Mo Kio
1 Jul,0.0,0.0,0.0,0.0,29.6,32.6,27.9,12.6,37.4,2019,Ang Mo Kio
2 Jul,0.0,0.0,0.0,0.0,29.8,32.7,27.9,11.9,30.2,2019,Ang Mo Kio
3 Jul,1.6,1.6,1.6,1.6,28.4,31.6,23.9,13.0,36.4,2019,Ang Mo Kio
4 Jul,0.0,0.0,0.0,0.0,29.4,33.0,26.8,12.6,30.2,2019,Ang Mo Kio
5 Jul,0.0,0.0,0.0,0.0,29.4,32.7,27.7,15.5,32.8,2019,Ang Mo Kio
6 Jul,2.6,2.2,2.2,2.2,29.2,33.1,27.1,13.7,32.4,2019,Ang Mo Kio
7 Jul,4.0,4.0,4.0,4.0,28.4,31.9,25.2,11.5,27.0,2019,Ang Mo Kio
8 Jul,14.4,13.6,13.8,13.8,27.6,31.2,22.8,11.2,50.4,2019,Ang Mo Kio
9 Jul,10.2,8.2,8.2,8.2,27.3,30.9,23.9,10.8,30.6,2019,Ang Mo Kio
10 Jul,0.0,0.0,0.0,0.0,29.0,31.6,27.2,18.4,38.9,2019,Ang Mo Kio
11 Jul,0.0,0.0,0.0,0.0,29.4,32.7,27.3,15.8,31.7,2019,Ang Mo Kio
12 Jul,0.0,0.0,0.0,0.0,29.4,32.7,27.2,13.0,33.8,2019,Ang Mo Kio
13 Jul,0.0,0.0,0.0,0.0,29.5,33.1,27.6,14.0,34.6,2019,Ang Mo Kio
14 Jul,0.0,0.0,0.0,0.0,29.6,33.1,27.8,14.4,32.8,2019,Ang Mo Kio
15 Jul,9.8,8.8,9.6,9.8,26.9,28.6,23.0,12.2,39.2,2019,Ang Mo Kio
16 Jul,9.2,8.0,9.2,9.2,28.3,30.7,25.7,11.9,31.3,2019,Ang Mo Kio
17 Jul,0.0,0.0,0.0,0.0,28.9,31.2,27.2,12.6,31.3,2019,Ang Mo Kio
18 Jul,0.0,0.0,0.0,0.0,29.0,32.1,27.2,13.0,32.4,2019,Ang Mo Kio
19 Jul,0.0,0.0,0.0,0.0,29.2,32.3,27.3,12.6,32.4,2019,Ang Mo Kio
20 Jul,0.0,0.0,0.0,0.0,29.2,31.9,27.2,14.4,31.3,2019,Ang Mo Kio
21 Jul,0.0,0.0,0.0,0.0,28.8,32.7,27.0,11.2,28.8,2019,Ang Mo Kio
22 Jul,0.0,0.0,0.0,0.0,28.3,32.6,26.1,12.2,31.3,2019,Ang Mo Kio
23 Jul,4.4,2.6,3.2,3.6,27.1,30.6,24.4,12.2,31.0,2019,Ang Mo Kio
24 Jul,5.4,3.6,4.6,5.2,27.8,31.1,23.9,10.4,28.1,2019,Ang Mo Kio
25 Jul,0.0,0.0,0.0,0.0,29.2,32.3,27.4,11.2,27.7,2019,Ang Mo Kio
26 Jul,0.0,0.0,0.0,0.0,29.1,33.0,26.7,13.0,32.8,2019,Ang Mo Kio
27 Jul,0.0,0.0,0.0,0.0,29.2,32.8,27.2,14.0,31.7,2019,Ang Mo Kio
28 Jul,0.0,0.0,0.0,0.0,29.1,33.0,26.1,13.3,32.4,2019,Ang Mo Kio
29 Jul,0.0,0.0,0.0,0.0,29.7,33.5,27.4,13.3,32.4,2019,Ang Mo Kio
30 Jul,0.0,0.0,0.0,0.0,29.3,32.1,27.3,13.3,31.7,2019,Ang Mo Kio
31 Jul,0.0,0.0,0.0,0.0,29.3,32.2,27.6,11.9,34.9,2019,Ang Mo Kio
1 Oct,0.8,0.8,0.8,0.8,27.5,31.7,25.1,10.4,37.8,2019,Ang Mo Kio
2 Oct,2.2,0.8,1.4,2,26.4,31.9,23.4,11.9,39.2,2019,Ang Mo Kio
3 Oct,0,0,0,0,27.3,31.4,23.6,11.2,31,2019,Ang Mo Kio
4 Oct,25.8,17.4,17.4,17.4,27.5,31.3,22.9,13,32,2019,Ang Mo Kio
5 Oct,0,0,0,0,28.6,33.2,25.7,14,37.4,2019,Ang Mo Kio
6 Oct,1,1,1,1,27.9,34.2,25.1,13,38.9,2019,Ang Mo Kio
7 Oct,17.2,8.4,8.8,8.8,26.5,31.5,22.9,12.2,47.5,2019,Ang Mo Kio
8 Oct,5.4,5.2,5.2,5.2,27.1,31.3,24.5,11.5,30.2,2019,Ang Mo Kio
9 Oct,9.4,9.4,9.4,9.4,27.7,31.3,25.3,12.6,38.5,2019,Ang Mo Kio
10 Oct,5,3.2,3.2,3.2,27.4,31.5,25.6,10.4,26.3,2019,Ang Mo Kio
11 Oct,0,0,0,0,28.8,34.5,24.9,13.3,36.7,2019,Ang Mo Kio
12 Oct,4,3.6,3.8,4,28.1,33.1,24.4,12.2,33.5,2019,Ang Mo Kio
13 Oct,0,0,0,0,28.4,33.7,25.5,13,33.1,2019,Ang Mo Kio
14 Oct,0,0,0,0,28.9,34,26,13.3,34.2,2019,Ang Mo Kio
15 Oct,0.6,0.6,0.6,0.6,28.6,32.8,26.1,12.2,32.4,2019,Ang Mo Kio
16 Oct,0,0,0,0,29.1,33.7,26.2,14.4,45.7,2019,Ang Mo Kio
17 Oct,19,14.4,18.6,19,27.7,32.9,24.1,11.5,41.4,2019,Ang Mo Kio
18 Oct,0,0,0,0,27.9,31.2,25.5,10.4,27.7,2019,Ang Mo Kio
19 Oct,0,0,0,0,28.6,32.9,26.3,12.6,39.2,2019,Ang Mo Kio
20 Oct,0,0,0,0,28.5,32.4,26.2,12.6,31.7,2019,Ang Mo Kio
21 Oct,0,0,0,0,28.4,31.4,26.8,10.4,30.2,2019,Ang Mo Kio
22 Oct,23.6,7.4,9.2,10.6,25.9,27.4,23.8,10.4,33.8,2019,Ang Mo Kio
23 Oct,—,—,—,—,—,—,—,—,—,2019,Ang Mo Kio
24 Oct,—,—,—,—,—,—,—,—,—,2019,Ang Mo Kio
25 Oct,0,0,0,0,28.7,33.4,25.9,12.6,32.4,2019,Ang Mo Kio
26 Oct,4.2,1.6,2,3.2,27,32.7,25.2,10.4,33.8,2019,Ang Mo Kio
27 Oct,7.8,2.4,3.4,5.2,27.1,33,24,9.7,29.5,2019,Ang Mo Kio
28 Oct,0.6,0.2,0.4,0.6,26.6,31,24.3,11.9,29.5,2019,Ang Mo Kio
29 Oct,0,0,0,0,28.7,33.6,25.2,11.2,27.7,2019,Ang Mo Kio
30 Oct,31.4,20.8,29,30.2,27.5,32.8,24.2,10.8,34.9,2019,Ang Mo Kio
31 Oct,0,0,0,0,28,31.8,25.2,8.6,29.5,2019,Ang Mo Kio
1 May,0.0,0.0,0.0,0.0,28.7,32.4,26.5,4.6,22.4,2022,Ang Mo Kio
2 May,6.4,2.4,3.4,5.4,28.3,31.7,24.3,5.9,32.8,2022,Ang Mo Kio
3 May,1.2,0.4,0.8,1.2,28.8,32.4,25.3,6.9,29.8,2022,Ang Mo Kio
4 May,49.2,20.8,25.4,40.8,28.3,31.2,23.7,6.8,30.6,2022,Ang Mo Kio
5 May,0.0,0.0,0.0,0.0,29.7,32.6,27.3,5.4,21.3,2022,Ang Mo Kio
6 May,0.0,0.0,0.0,0.0,30.2,34.5,27.9,6.0,24.4,2022,Ang Mo Kio
7 May,19.4,15.0,17.0,17.6,27.7,31.4,23.5,5.8,35.0,2022,Ang Mo Kio
8 May,1.0,0.2,0.4,0.6,28.1,30.3,25.7,5.3,24.4,2022,Ang Mo Kio
9 May,6.4,6.4,6.4,6.4,29.4,33.7,24.9,9.0,37.4,2022,Ang Mo Kio
10 May,0.0,0.0,0.0,0.0,30.3,34.4,27.0,7.8,31.7,2022,Ang Mo Kio
11 May,27.4,8.6,13.6,23.0,27.9,30.7,24.1,4.5,30.2,2022,Ang Mo Kio
12 May,0.0,0.0,0.0,0.0,30.0,34.6,26.9,6.5,35.0,2022,Ang Mo Kio
13 May,0.0,0.0,0.0,0.0,30.0,35.6,26.8,4.1,19.8,2022,Ang Mo Kio
14 May,0.0,0.0,0.0,0.0,29.8,34.7,27.3,6.1,30.6,2022,Ang Mo Kio
15 May,2.8,1.6,1.6,1.6,28.7,33.9,24.4,5.1,29.8,2022,Ang Mo Kio
16 May,56.6,18.0,22.2,40.4,27.1,30.9,23.5,4.9,30.2,2022,Ang Mo Kio
17 May,0.0,0.0,0.0,0.0,29.4,33.6,25.7,5.2,22.6,2022,Ang Mo Kio
18 May,0.0,0.0,0.0,0.0,30.4,34.9,27.1,5.8,23.7,2022,Ang Mo Kio
19 May,4.8,3.2,4.0,4.6,28.3,32.7,25.4,5.2,28.2,2022,Ang Mo Kio
20 May,1.2,1.2,1.2,1.2,28.1,33.8,25.4,3.9,32.4,2022,Ang Mo Kio
21 May,0.0,0.0,0.0,0.0,29.2,34.0,25.9,4.5,23.7,2022,Ang Mo Kio
