,name,material,author,rank,maincat,subcat,rating,ratingcount,saleprice,listprice,numofpages,datepub,isbn13
837,Look Inside an Airport,"Hardback

Look Inside

English","By (author) 
                        Rob Lloyd Jones
                    , Illustrated by 
                        Stefano Tognetti","1,129",Activity Books,Pop-Up Books,4.75,(12 ratings by Goodreads),S$15.71,S$20.96,12 pages,11 Apr 2014,9781409551768
838,Red Queen,"Paperback

English","By (author) 
                        Victoria Aveyard",822,Contemporary Fiction,Fantasy Books for Kids,4.07,"(304,329 ratings by Goodreads)",S$10.10,S$14.38,416 pages,27 Aug 2015,9781409150725
839,Wonder,"Paperback

English","By (author) 
                        R. J. Palacio",822,Children's Fiction,School Stories,4.44,"(440,984 ratings by Goodreads)",S$12.29,S$14.38,352 pages,26 Sep 2017,9780141378244
840,Wonder,"Paperback

English","By (author) 
                        R. J. Palacio",822,Children's Fiction,School Stories,4.44,"(440,984 ratings by Goodreads)",S$12.29,S$14.38,352 pages,26 Sep 2017,9780141378244
841,Tracks,"Paperback

English","By (author) 
                        Robyn Davidson","2,109",Memoirs,Travel Writing,NA,NA,S$14.45,S$17.98,272 pages,01 Nov 2017,9781408896204
842,Peepo! (Board Book),"Board book

English","By (author) 
                        Allan Ahlberg
                    , By (author) 
                        Janet Ahlberg",647,Picture Books,Baby Books,4.21,"(3,950 ratings by Goodreads)",S$10.87,S$18.27,34 pages,17 Jun 2011,9780141337425
843,The Diary of a Young Girl,"Paperback

English","By (author) 
                        Anne Frank","1,642",Biography: General,"Biography: Historical, Political & Military",4.1,"(2,061,965 ratings by Goodreads)",S$12.11,S$14.68,352 pages,17 Jun 2011,9780141315188
844,One Hundred Years of Solitude,"Paperback

Penguin Modern Classics

English","By (author) 
                        Gabriel Garcia Marquez
                    , Translated by 
                        Gregory Rabassa","1,106",Contemporary Fiction,Classic Books & Novels,4.04,"(581,304 ratings by Goodreads)",S$13.77,S$21.00,432 pages,31 Aug 2000,9780141184999
845,Every Day,"Paperback

English","By (author) 
                        David Levithan",976,Children's Fiction,Children's General Story Books,3.98,"(136,067 ratings by Goodreads)",S$11.68,S$18.59,384 pages,01 Sep 2013,9781405264426
846,Of Mice and Men,"Paperback

Penguin Modern Classics

English","By (author) 
                        John Steinbeck
                    , Introduction by 
                        Susan Shillinglaw",852,Contemporary Fiction,NA,3.84,"(1,535,266 ratings by Goodreads)",S$11.18,S$18.88,144 pages,07 Sep 2000,9780141185101
847,The Very Hungry Caterpillar,"Paperback

Puffin Books

English","By (author) 
                        Eric Carle",671,Children's Literature Studies: General,Picture Books,4.28,"(309,805 ratings by Goodreads)",S$10.62,S$20.59,28 pages,28 Nov 2002,9780140569322
848,The Kiss of Deception,"Paperback

Remnant Chronicles

English","By (author) 
                        Mary E. Pearson",794,Sci Fi Books for Kids,Fantasy Books for Kids,4.05,"(52,872 ratings by Goodreads)",S$14.70,NA,512 pages,01 Aug 2015,9781250063151
849,The Reluctant Fundamentalist,"Paperback

English","By (author) 
                        Mohsin Hamid",851,Contemporary Fiction,NA,3.67,"(41,791 ratings by Goodreads)",S$11.48,S$23.57,224 pages,01 Dec 2009,9780141029542
850,Super Minds Level 1 Workbook with Online Resources,"Mixed media product

English","By (author) 
                        Herbert Puchta
                    , By (author) 
                        Günter Gerngross
                    , By (author) 
                        Peter Lewis-Jones",706,Language Teaching & Learning Material & Coursework,ELT: Learning Material & Coursework,NA,NA,S$25.73,S$43.15,128 pages,05 Jun 2015,9781107482951
851,The Anatomy of Story,"Paperback

English","By (author) 
                        John Truby",829,Creative Writing & Creative Writing Guides,Screenwriting Techniques,4.25,"(1,992 ratings by Goodreads)",S$17.08,S$22.57,443 pages,28 Oct 2008,9780865479937
852,Thus Spoke Zarathustra,"Paperback

Penguin Classics

English","By (author) 
                        Friedrich Wilhelm Nietzsche
                    , Translated by 
                        R. J. Hollingdale
                    , Introduction by 
                        R. Hollingdale",853,Contemporary Fiction,Classic Books & Novels,4.04,"(80,325 ratings by Goodreads)",S$14.11,S$21.25,352 pages,01 Mar 1978,9780140441185
853,Atlas Obscura,"Hardback

English","By (author) 
                        Joshua Foer
                    , By (author) 
                        Ella Morton
                    , By (author) 
                        Dylan Thuras",830,Popular Beliefs & Controversial Knowledge,Tips & Advice,4.24,"(2,162 ratings by Goodreads)",S$38.10,S$46.95,480 pages,28 Sep 2016,9780761169086
854,Catch-22: 50th Anniversary Edition,"Paperback

Vintage Classics

English","By (author) 
                        Joseph Heller",923,Contemporary Fiction,Classic Books & Novels,3.97,"(588,650 ratings by Goodreads)",S$15.35,S$20.91,544 pages,08 Aug 2014,9780099529125
855,Harry Potter Golden Snitch Sticker Kit,"Mixed media product

Mega Mini Kits

English","By (author) 
                        Running Press","1,293",Activity Books,Children's Fiction,NA,NA,S$9.05,S$13.21,16 pages,20 Sep 2016,9780762428212
856,Kafka On The Shore,"Paperback

Vintage Magic

English","By (author) 
                        Haruki Murakami",831,Contemporary Fiction,Classic Books & Novels,4.13,"(206,045 ratings by Goodreads)",S$12.58,NA,624 pages,06 Oct 2005,9780099494096
857,Munich,"Paperback

English","By (author) 
                        Robert Harris",790,Espionage,Espionage,3.94,"(2,128 ratings by Goodreads)",S$17.69,S$25.18,352 pages,21 Sep 2017,9780091959203
858,Career of Evil,"Paperback

Cormoran Strike

English","By (author) 
                        Robert Galbraith","1,062",Contemporary Fiction,Crime,4.21,"(99,293 ratings by Goodreads)",S$14.23,S$16.18,592 pages,16 Jun 2016,9780751563597
859,Paper Hearts and Summer Kisses,"Paperback

English","By (author) 
                        Carole Matthews",988,Contemporary Fiction,Adult & Contemporary Romance,4.28,"(1,999 ratings by Goodreads)",S$7.63,S$16.18,448 pages,06 Apr 2017,9780751560268
860,I'm a Big Brother,"Hardback

English","By (author) 
                        Joanna Cole
                    , Illustrated by 
                        Rosalinda Kightley",834,Picture Books,Children's Fiction,3.98,(583 ratings by Goodreads),S$9.50,NA,32 pages,01 Apr 2010,9780061900655
861,She Comes First,"Paperback

Kerner

English","By (author) 
                        Ian Kerner","1,076","Sex & Sexuality, Sex Manuals",NA,4.12,"(2,882 ratings by Goodreads)",S$19.62,S$22.57,219 pages,05 Jan 2010,9780060538262
862,One Handed Cooks,"Paperback

English","By (author) 
                        Allie Gaunt
                    , By (author) 
                        Jessica Beaton
                    , By (author) 
                        Sarah Buckle","1,009",General Cookery,Cooking For/with Children,4.57,(7 ratings by Goodreads),S$40.45,S$50.39,256 pages,01 Aug 2016,9780670079018
863,Radical Acceptance,"Paperback

English","By (author) 
                        Tara Brach",836,Buddhist Books,Psychotherapy,4.24,"(9,252 ratings by Goodreads)",S$16.79,S$22.57,333 pages,23 Nov 2004,9780553380996
864,Beyond Good and Evil,"Paperback

Dover Thrift Editions

English","By (author) 
                        Friedrich Nietzsche",838,Anthologies (non-poetry),History Of Western Philosophy,4,"(43,685 ratings by Goodreads)",S$6.12,S$6.64,176 pages,07 Jul 1997,9780486298689
865,"Moleskine 12 Month Daily Planner, Pocket, Black, Hard Cover (3.5 X 5.5)","Notebook

English","By (author) 
                        Moleskine","1,985",Miscellaneous Items,NA,NA,NA,S$17.24,S$26.49,400 pages,08 Jun 2017,8055002853897
866,Batman: Nightwalker,"Hardback

DC Icons

English","By (author) 
                        Marie Lu",773,Children's Fiction,Children's General Story Books,3.82,(507 ratings by Goodreads),S$22.62,S$25.21,304 pages,02 Jan 2018,9780399549786
867,Annihilation,"Paperback

Southern Reach Trilogy

English","By (author) 
                        Jeff Vandermeer",842,Contemporary Fiction,Fantasy,3.64,"(66,585 ratings by Goodreads)",S$15.26,S$18.59,195 pages,05 Feb 2014,9780374104092
868,Cibola Burn,"Paperback

Expanse

English","By (author) 
                        James S. A. Corey","1,602",Science Fiction,Science Fiction,4.12,"(31,685 ratings by Goodreads)",S$15.51,S$17.98,624 pages,30 Oct 2015,9780356504193
869,Lonely Planet Japanese Phrasebook & Dictionary,"Paperback

Lonely Planet Phrasebook & Dictionaries

English","By (author) 
                        Lonely Planet","1,092",Translation & Interpretation,Language Teaching & Learning Material & Coursework,4.13,(94 ratings by Goodreads),S$8.66,S$13.26,272 pages,06 Jul 2017,9781786574497
870,Tower of Dawn,"Hardback

Throne of Glass

English","By (author) 
                        Sarah J. Maas",852,Adventure Books for Kids,NA,4.48,"(28,860 ratings by Goodreads)",S$8.80,S$25.21,672 pages,05 Sep 2017,9781681195773
871,Armada,"Paperback

Arrow Books

English","By (author) 
                        Ernest Cline",855,Science Fiction,Science Fiction,3.49,"(63,350 ratings by Goodreads)",S$12.58,S$16.18,368 pages,11 Feb 2016,9780099586746
872,Behind Her Eyes,"Paperback

English","By (author) 
                        Sarah Pinborough",789,Crime,Crime Fiction,3.75,"(25,420 ratings by Goodreads)",S$11.36,S$14.38,384 pages,13 Dec 2017,9780008131999
873,Looking For Alaska,"Paperback

English","By (author) 
                        John Green",861,Contemporary Fiction,Adult & Contemporary Romance,4.08,"(843,553 ratings by Goodreads)",S$12.06,S$16.47,272 pages,03 Mar 2015,9780007523160
874,Why Buddhism is True,"Hardback

English","By (author) 
                        Robert Wright",751,Philosophy,Oriental & Indian Philosophy,4.06,"(1,615 ratings by Goodreads)",S$24.64,S$35.85,336 pages,30 Nov 2017,9781439195451
875,The China Study: Revised and Expanded Edition,"Paperback

English","By (author) 
                        T. Colin Campbell
                    , By (author) 
                        Thomas M. Campbell II","1,101",Television,Television,4.21,"(18,775 ratings by Goodreads)",S$19.76,S$23.84,496 pages,12 Jan 2017,9781941631560
876,Jenson Button: Life to the Limit,"Hardback

English","By (author) 
                        Jenson Button",657,Biography: Sport,Autobiography: Sport,4.18,(50 ratings by Goodreads),S$23.61,S$38.44,352 pages,05 Jan 2018,9781911600343
877,Drive,"Paperback

English","By (author) 
                        Daniel H. Pink",868,Occupational & Industrial Psychology,Management: Leadership & Motivation,3.94,"(61,251 ratings by Goodreads)",S$14.41,S$18.54,256 pages,01 Jan 2011,9781847677693
878,Harry Potter and the Philosopher's Stone - Ravenclaw Edition,"Paperback

Harry Potter

English","By (author) 
                        J. K. Rowling","1,584",Fantasy Books for Kids,NA,4.44,"(4,907,802 ratings by Goodreads)",S$13.24,S$14.38,368 pages,01 Jun 2017,9781408883778
879,Ish,"Paperback

English","By (author) 
                        Peter H. Reynolds",868,Storybooks,Children's Fiction,4.33,"(7,629 ratings by Goodreads)",S$10.35,S$16.93,32 pages,05 Sep 2005,9781844282968
880,Star Wars: Thrawn,"Paperback

English","By (author) 
                        Timothy Zahn",869,Space Opera,Space Opera,4.29,"(8,787 ratings by Goodreads)",S$12.88,S$16.18,496 pages,01 Feb 2018,9781784752958
881,Wild,"Paperback

English","By (author) 
                        Cheryl Strayed","1,431",Biography: General,Memoirs,3.96,"(428,659 ratings by Goodreads)",S$12.56,S$20.91,336 pages,25 Feb 2015,9781782390626
882,Moonology,"Paperback

English","By (author) 
                        Yasmin Boland",871,Astrology,"Spirit Guides, Angels & Channelling",3.97,(239 ratings by Goodreads),S$14.70,S$19.90,256 pages,05 Jul 2016,9781781807422
883,GMAT Official Guide 2018 Bundle: Books + Online,"Paperback

English","By (author) 
                        Graduate Management Admission Council (GMAC)",544,Business Studies: General,Business & Management: Study & Revision Guides,5,(2 ratings by Goodreads),S$101.66,S$119.80,1464 pages,12 Jul 2017,9781119396178
884,The Grisha: Ruin and Rising,"Paperback

The Grisha

English","By (author) 
                        Leigh Bardugo",872,Children's General Story Books,Adventure Books for Kids,4.17,"(67,430 ratings by Goodreads)",S$11.73,S$14.38,384 pages,04 Jun 2015,9781780621845
885,The Travelling Cat Chronicles,"Hardback

English","By (author) 
                        Hiro Arikawa
                    , Translated by 
                        Philip Gabriel",985,Contemporary Fiction,Fiction In Translation,4.36,(268 ratings by Goodreads),S$22.46,NA,256 pages,02 Nov 2017,9780857524188
886,Do Androids Dream Of Electric Sheep?,"Paperback

S.F. Masterworks

English","By (author) 
                        Philip K. Dick",690,Science Fiction,Science Fiction,4.07,"(248,971 ratings by Goodreads)",S$12.04,S$22.57,208 pages,16 Feb 2012,9781780220383
887,Do No Harm,"Paperback

English","By (author) 
                        Henry Marsh","1,373",Memoirs,Neurosurgery,4.22,"(12,493 ratings by Goodreads)",S$12.04,S$16.18,304 pages,11 Dec 2014,9781780225920
888,The First Six Weeks,"Paperback

English","By (author) 
                        Midwife Cath
                    , By (author) 
                        Cathryn Curtin","1,434",Advice On Parenting,"Pregnancy, Birth & Baby Care",4.4,(5 ratings by Goodreads),S$27.61,S$30.47,288 pages,01 Oct 2016,9781743439968
889,StrengthsFinder 2.0,"Hardback

English","By (author) 
                        Tom Rath",811,Development Economics,Development Economics,3.92,"(35,186 ratings by Goodreads)",S$29.12,S$39.82,192 pages,13 Jul 2015,9781595620156
890,Llewellyn's Witches' Datebook 2018,"Spiral bound

English","By (author) 
                        Llewellyn",713,Astrology,Witchcraft & Wicca,4.5,(10 ratings by Goodreads),S$14.36,S$17.26,168 pages,08 Jul 2017,9780738737744
891,"The Complete Book of Essential Oils and Aromatherapy, Revised and Expanded","Paperback

English","By (author) 
                        Valerie Ann Worwood",878,Encyclopaedias & Reference Works,Reference Works,4.28,"(2,535 ratings by Goodreads)",S$31.35,S$35.79,683 pages,15 Nov 2016,9781577311393
892,Meditations of Marcus Aurelius,"Paperback

English","By (author) 
                        Aurelius Marcus",740,Classical History / Classical Civilisation,"Western Philosophy: Ancient, To C 500",4.2,(10 ratings by Goodreads),S$4.79,NA,48 pages,25 Apr 2017,9781545565674
893,The Surrender Experiment,"Paperback

English","By (author) 
                        Michael A. Singer",881,Memoirs,"Assertiveness, Motivation & Self-esteem",4.07,"(2,114 ratings by Goodreads)",S$13.35,S$17.98,272 pages,22 Sep 2016,9781473621503
894,The Strange Death of Europe,"Hardback

English","By (author) 
                        Douglas Murray","1,799",Regional Studies,Regional Studies,4.33,"(1,553 ratings by Goodreads)",S$24.20,S$34.53,352 pages,04 May 2017,9781472942241
895,Sword of Destiny,"Paperback

English","By (author) 
                        Andrzej Sapkowski
                    , Translated by 
                        David French",818,Fantasy,Fantasy Books,4.39,"(27,706 ratings by Goodreads)",S$12.76,S$16.18,400 pages,10 Mar 2016,9781473211544
896,The Perks of Being a Wallflower,"Paperback

English","By (author) 
                        Stephen Chbosky",935,Contemporary Fiction,Children's General Story Books,4.2,"(963,947 ratings by Goodreads)",S$11.41,S$20.25,240 pages,11 Jan 2013,9781471116148
897,Slaughter House Five,"Paperback

Modern Library 100 Best Novels

English","By (author) 
                        Kurt Vonnegut",907,Contemporary Fiction,Classic Books & Novels,4.05,"(901,081 ratings by Goodreads)",S$9.90,S$10.62,215 pages,06 Oct 1998,9780440180296
898,Killers of the Flower Moon,"Paperback

English","By (author) 
                        David Grann",885,True Crime Biographies,True Crime Books,4.14,"(19,142 ratings by Goodreads)",S$20.30,S$26.56,352 pages,20 Apr 2017,9781471140266
899,The Life-Changing Manga of Tidying Up,"Paperback

English","By (author) 
                        Marie Kondo",772,Graphic Novels: Manga,Graphic Novels: Manga,3.96,"(3,350 ratings by Goodreads)",S$16.92,S$19.90,187 pages,27 Jun 2017,9780399580536
900,The Stone Sky,"Paperback

Broken Earth Trilogy

English","By (author) 
                        N. K. Jemisin",969,Contemporary Fiction,Fantasy,4.42,"(9,279 ratings by Goodreads)",S$11.25,S$16.18,464 pages,15 Aug 2017,9780356508689
901,The Meaning of Marriage,"Paperback

English","By (author) 
                        Timothy Keller",940,"Christian Aspects Of Sexuality, Gender & Relationships","Dating, Relationships, Living Together & Marriage",4.44,"(13,697 ratings by Goodreads)",S$13.46,S$17.98,288 pages,29 Aug 2013,9781444702163
902,The Dark Tower II: The Drawing Of The Three,"Paperback

English","By (author) 
                        Stephen King",889,Adventure Books,Horror,4.22,"(162,135 ratings by Goodreads)",S$12.87,S$25.55,496 pages,11 Feb 2013,9781444723458
903,"Blue Exorcist, Vol. 18","Paperback

Blue Exorcist

English","By (author) 
                        Kazue KATO",890,Graphic Novels: Manga,Graphic Novels: Manga,4.21,(162 ratings by Goodreads),S$11.21,S$13.26,202 pages,02 Jan 2018,9781421596549
904,Attachments,"Paperback

English","By (author) 
                        Rainbow Rowell",994,Contemporary Fiction,Adult & Contemporary Romance,3.94,"(122,217 ratings by Goodreads)",S$12.67,S$20.25,368 pages,02 Feb 2012,9781409120537
905,Talking As Fast As I Can,"Paperback

English","By (author) 
                        Lauren Graham",999,Individual Actors & Performers,Individual Actors & Performers,4.01,"(44,963 ratings by Goodreads)",S$10.69,S$16.18,240 pages,05 Oct 2017,9780349009728
906,Breaking the Habit of Being Yourself: How to Lose Your Mind and Create Anew One,"Paperback

English","By (author) 
                        Joe Dispenza",892,Popular Psychology,"Assertiveness, Motivation & Self-esteem",4.18,"(2,212 ratings by Goodreads)",S$19.58,S$22.57,342 pages,15 Feb 2013,9781401938093
907,Don't Sweat the Small Stuff,"Paperback

English","By (author) 
                        Richard Carlson","1,000",Coping With Stress,Advice On Careers & Achieving Success,3.95,"(67,381 ratings by Goodreads)",S$9.48,S$21.00,272 pages,02 May 1998,9780340708019
908,Conversations With God,"Paperback

English","By (author) 
                        Neale Donald Walsch",845,Nature & Existence Of God,Christian Life & Practice,4.15,"(23,722 ratings by Goodreads)",S$13.26,S$26.22,240 pages,06 Feb 1997,9780340693254
909,Brain Rules for Baby (Updated and Expanded),"Paperback

English","By (author) 
                        John Medina",893,Advice On Parenting,"Pregnancy, Birth & Baby Care",4.25,"(6,363 ratings by Goodreads)",S$18.36,S$21.18,336 pages,22 May 2014,9780983263388
910,The Diary of Frida Kahlo,"Hardback

English","Introduction by 
                        Carlos Fuentes",894,Art Books,Art History: c 1900 -,3.88,"(27,950 ratings by Goodreads)",S$26.83,S$33.13,296 pages,14 Jan 2006,9780810959545
911,The Righteous Mind,"Paperback

English","By (author) 
                        Jonathan Haidt","1,105",Ethics & Moral Philosophy,Religion & Politics,4.17,"(16,686 ratings by Goodreads)",S$16.59,S$19.78,528 pages,02 May 2013,9780141039169
912,Volo's Guide To Monsters,"Hardback

English","Edited by 
                        Kim Mohan
                    , Edited by 
                        Christopher Perkins
                    , Edited by 
                        Michele Carter",895,Reference Works,Hobby and Gaming Books,4.5,(374 ratings by Goodreads),S$51.61,S$66.33,224 pages,05 Jan 2017,9780786966011
913,What to Expect the First Year,"Paperback

What to Expect (Workman Publishing)

English","By (author) 
                        Heidi Murkoff",896,Family & Relationships,Advice On Parenting,3.86,"(13,343 ratings by Goodreads)",S$17.19,S$22.94,678 pages,07 Oct 2014,9780761181507
914,Things Fall Apart,"Paperback

Penguin Red Classics

English","By (author) 
                        Chinua Achebe","7,292",Literary Studies: General,Contemporary Fiction,3.61,"(216,001 ratings by Goodreads)",S$12.56,S$23.57,208 pages,01 Jun 2007,9780141023380
915,The Meaning of Things,"Paperback

English","By (author) 
                        A. C. Grayling",711,Ethics & Moral Philosophy,Popular Philosophy,3.88,(978 ratings by Goodreads),S$13.19,S$20.25,224 pages,03 Oct 2007,9780753813591
916,Fiesta,"Paperback

English","By (author) 
                        Ernest Hemingway",897,Contemporary Fiction,NA,3.82,"(306,098 ratings by Goodreads)",S$7.32,S$23.57,224 pages,18 Aug 1994,9780099908500
917,To Kill A Mockingbird,"Paperback

English","By (author) 
                        Harper Lee",856,Contemporary Fiction,Classic Books & Novels,4.25,"(3,376,674 ratings by Goodreads)",S$10.74,S$12.94,320 pages,30 Jun 2008,9780099419785
918,How to Win Friends and Influence People,"Paperback

English","By (author) 
                        Dale Carnegie","1,236",Business & Management,Family & Relationships,4.14,"(324,172 ratings by Goodreads)",S$14.29,S$14.94,304 pages,28 Jun 2011,9780091906818
919,How To Stop Worrying And Start Living,"Paperback

Personal development

English","By (author) 
                        Dale Carnegie","1,892",Psychology,Health Books,4.08,"(52,328 ratings by Goodreads)",S$14.29,NA,400 pages,03 Jan 1998,9780749307233
920,Bad Feminist,"Paperback

English","By (author) 
                        Roxane Gay",925,Memoirs,Literature: History & Criticism,3.91,"(49,282 ratings by Goodreads)",S$11.68,S$13.28,380 pages,10 Oct 2017,9780062695697
921,We're Going on a Bear Hunt,"Paperback

English","By (author) 
                        Michael Rosen
                    , Illustrated by 
                        Helen Oxenbury",900,Picture Books,Activity Books,4.27,"(34,988 ratings by Goodreads)",S$10.31,S$16.93,40 pages,26 Sep 1995,9780744523232
922,Awaken The Giant Within,"Paperback

English","By (author) 
                        Tony Robbins",765,Coping With Personal Problems,Popular Psychology,4.11,"(36,528 ratings by Goodreads)",S$14.67,S$24.24,544 pages,02 Jan 2001,9780743409384
923,The Essential Rumi - Reissue,"Paperback

English","By (author) 
                        Coleman Barks",858,Poetry & Drama,Poetry Books,4.43,"(28,528 ratings by Goodreads)",S$21.02,S$22.57,302 pages,08 Jul 2011,9780062509598
924,Make Your Bed,"Hardback

Michael Joseph

English","By (author) 
                        Admiral William H. McRaven",902,Personal Development,Popular Psychology,4.05,"(8,538 ratings by Goodreads)",S$14.00,S$17.98,144 pages,12 Jul 2017,9780718188863
925,The Effective Executive,"Paperback

Harperbusiness Essentials

English","By (author) 
                        Peter F Drucker",902,Business & Management,Management & Management Techniques,4.08,"(19,271 ratings by Goodreads)",S$19.09,S$23.88,178 pages,08 Jul 2011,9780060833459
926,The Giving Tree,"Hardback

Rise and Shine

English","By (author) 
                        Shel Silverstein",859,Contemporary Fiction,Children's Fiction,4.37,"(719,151 ratings by Goodreads)",S$20.61,S$23.88,64 pages,18 Feb 2014,9780060256654
927,Teach Your Child to Read in 100 Easy Lessons,"Paperback

English","By (author) 
                        Siegfried Engelmann",881,Teaching Of A Specific Subject,Teaching Of A Specific Subject,4.13,"(1,879 ratings by Goodreads)",S$30.38,S$31.87,395 pages,25 Feb 1999,9780671631987
928,Oathbringer,"Hardback

Stormlight Archive

English","By (author) 
                        Brandon Sanderson",841,Fantasy,Fantasy Books,4.7,"(20,331 ratings by Goodreads)",S$32.14,S$44.99,1248 pages,14 Nov 2017,9780575093331
929,Fear and Loathing in Las Vegas,"Paperback

Harper Perennial Modern Classics

English","By (author) 
                        Hunter S. Thompson
                    , Illustrated by 
                        Ralph Steadman",958,Biography: General,Journalistic Style Guides,4.08,"(244,406 ratings by Goodreads)",S$13.06,S$23.57,240 pages,04 Apr 2005,9780007204496
930,Fear and Loathing in Las Vegas,"Paperback

Harper Perennial Modern Classics

English","By (author) 
                        Hunter S. Thompson
                    , Illustrated by 
                        Ralph Steadman",958,Biography: General,Journalistic Style Guides,4.08,"(244,406 ratings by Goodreads)",S$13.06,S$23.57,240 pages,04 Apr 2005,9780007204496
931,The Seven Principles for Making Marriage Work,"Paperback

English","By (author) 
                        John Gottman","1,053",Family & Relationships,"Dating, Relationships, Living Together & Marriage",4.18,"(10,279 ratings by Goodreads)",S$18.68,S$21.25,295 pages,05 May 2015,9780553447712
932,The Highly Sensitive Child,"Paperback

English","By (author) 
                        Elaine N. Aron","1,490",Child & Developmental Psychology,Advice On Parenting,3.97,"(1,574 ratings by Goodreads)",S$17.78,NA,352 pages,18 Jan 2012,9780007163939
933,Siblings Without Rivalry,"Paperback

English","By (author) 
                        Adele Faber
                    , By (author) 
                        Elaine Mazlish",909,Family & Relationships,Advice On Parenting,4.12,"(5,797 ratings by Goodreads)",S$16.34,S$22.51,288 pages,04 Sep 2012,9780393342215
934,Babylon's Ashes,"Paperback

Expanse

English","By (author) 
                        James S. A. Corey",966,Science Fiction,Science Fiction,4.18,"(14,823 ratings by Goodreads)",S$14.18,S$16.18,560 pages,26 Oct 2017,9780356504292
935,The Gentle Sleep Book,"Paperback

Gentle

English","By (author) 
                        Sarah Ockwell-Smith","1,058",Advice On Parenting,"Pregnancy, Birth & Baby Care",3.77,(212 ratings by Goodreads),S$12.99,S$29.87,320 pages,01 Mar 2015,9780349405209
936,The Handmaid's Tale,"Paperback

English","By (author) 
                        Margaret Atwood",913,Contemporary Fiction,NA,4.07,"(765,389 ratings by Goodreads)",S$12.94,S$16.18,336 pages,25 May 2017,9781784873189
937,Girl Stuff 812,Paperback,"By (author) 
                        Kaz Cooke",917,Society & Social Issues,NA,3,(1 rating by Goodreads),S$22.76,S$26.09,176 pages,03 Oct 2016,9780143573999
938,The Grisha: Shadow and Bone,"Paperback

The Grisha

English","By (author) 
                        Leigh Bardugo",918,Children's General Story Books,Adventure Books for Kids,4.05,"(154,896 ratings by Goodreads)",S$11.63,S$14.38,352 pages,17 Sep 2014,9781780622262
939,Nineteen Eighty-Four,"Paperback

Penguin Modern Classics

English","By (author) 
                        George Orwell",918,Contemporary Fiction,Classic Books & Novels,4.14,"(2,095,625 ratings by Goodreads)",S$12.35,S$23.90,368 pages,01 Mar 2013,9780141393049
940,Love Real Food,"Hardback

English","By (author) 
                        Kathryne Taylor",424,Health & Wholefood Cookery,Vegetarian Cookery,4.5,(216 ratings by Goodreads),S$30.70,S$36.51,272 pages,16 May 2017,9781623367411
941,The Making Of Donald Trump,"Paperback

English","By (author) 
                        David Cay Johnston",567,Biography: Business & Industry,Biography: Arts & Entertainment,3.98,"(1,731 ratings by Goodreads)",S$14.31,S$22.24,288 pages,05 Jan 2017,9781612196589
942,Plenty More,"Hardback

Ebury Press

English","By (author) 
                        Yotam Ottolenghi","1,088",General Cookery,NA,4.34,"(2,357 ratings by Goodreads)",S$42.61,S$48.59,288 pages,11 Sep 2014,9780091957155
943,The New One Minute Manager,"Paperback

The One Minute Manager

English","By (author) 
                        Kenneth H. Blanchard
                    , By (author) 
                        Spencer Johnson",956,Management & Management Techniques,Advice On Careers & Achieving Success,3.95,"(2,522 ratings by Goodreads)",S$12.38,S$16.18,112 pages,25 Aug 2015,9780008128043
944,Remodelista: The Art of Order,"Hardback

English","By (author) 
                        Julie Carlson
                    , By (author) 
                        Margot Guralnick","1,061",Professional Interior Design,"Interior Design, Decor & Style Guides",3.61,(78 ratings by Goodreads),S$26.87,S$33.96,224 pages,14 Nov 2017,9781579656935
945,The Day The Crayons Came Home,"Paperback

HarperCollins Children's Books

English","By (author) 
                        Drew Daywalt
                    , Illustrated by 
                        Oliver Jeffers","1,185",Picture Books,Storybooks,4.43,"(8,970 ratings by Goodreads)",S$12.40,S$14.38,48 pages,01 Aug 2016,9780008124441
946,Algorithms to Live By,"Paperback

English","By (author) 
                        Brian Christian
                    , By (author) 
                        Tom Griffiths",930,Popular Philosophy,Computer Science,4.16,"(5,595 ratings by Goodreads)",S$15.06,S$17.98,368 pages,06 Apr 2017,9780007547999
947,The Lord of the Rings Boxed Set,"Mixed media product

English","By (author) 
                        J. R. R. Tolkien",931,Fantasy,Fantasy Books,4.71,(252 ratings by Goodreads),S$134.09,S$161.96,1472 pages,19 Jun 2014,9780007581146
948,"Asana, Pranayama, Mudra and Bandha","Paperback

English","By (author) 
                        Swami Satyananda Saraswati","1,400",Hindu Books,Exercise & Workout Books,4.46,(626 ratings by Goodreads),S$35.65,S$55.44,560 pages,06 Aug 2003,9788186336144
949,The Whole-Brain Child Workbook,"Paperback

English","By (author) 
                        Daniel J. Siegel
                    , By (author) 
                        Tina Payne
                    , By (author) 
                        Dr Bryson",908,Child & Developmental Psychology,Family & Relationships,4.32,(81 ratings by Goodreads),S$28.04,S$33.18,136 pages,01 Jun 2015,9781936128747
950,Inglorious Empire: what the British did to India,Paperback,"By (author) 
                        Shashi Tharoor",935,British & Irish History,NA,4.22,"(1,779 ratings by Goodreads)",S$28.99,S$34.46,320 pages,31 Jul 2017,9781925322576
951,How Big Are Your Worries Little Bear?,"Paperback

English","By (author) 
                        Jayneen Sanders","11,986",Children's Fiction,Children's General Story Books,NA,NA,S$15.08,NA,42 pages,28 Nov 2017,9781925089202
