,name,material,author,rank,maincat,subcat,rating,ratingcount,saleprice,listprice,numofpages,datepub,isbn13
786,The E-Myth Revisited,"Paperback

English","By (author) 
                        Michael E. Gerber",708,Entrepreneurship,Management & Management Techniques,3.98,"(39,755 ratings by Goodreads)",S$17.51,S$29.21,288 pages,14 Oct 2004,9780887307287
787,Emotional Intelligence,"Paperback

English","By (author) 
                        Daniel Goleman",768,Psychology: Emotions,Popular Psychology,3.98,"(54,003 ratings by Goodreads)",S$20.14,S$23.90,358 pages,27 Sep 2005,9780553383713
788,Into the Water,"Paperback

English","By (author) 
                        Paula Hawkins",768,Contemporary Fiction,Crime,3.52,"(70,730 ratings by Goodreads)",S$20.32,S$26.98,368 pages,17 May 2017,9780857524430
789,Tuesdays With Morrie,"Paperback

English","By (author) 
                        Mitch Albom",757,History Of The Americas,"Postwar 20th Century History, From C 1945 To C 2000",NA,NA,S$12.36,S$16.18,224 pages,27 Mar 2017,9780751569575
790,Fantomorphia,"Paperback

English","By (author) 
                        Kerby Rosanes",770,Art History: From c 1960,"Individual Artists, Art Monographs",NA,NA,S$14.25,S$15.93,64 pages,27 Mar 2018,9780525536727
791,Outlander,"Paperback

Outlander

English","By (author) 
                        Diana Gabaldon",771,Contemporary Fiction,Science Fiction,4.21,"(611,147 ratings by Goodreads)",S$13.86,NA,850 pages,01 Aug 1996,9780440212560
792,Llewellyn's Witches' Datebook 2018,"Spiral bound

English","By (author) 
                        Llewellyn",713,Astrology,Witchcraft & Wicca,4.5,(10 ratings by Goodreads),S$14.36,S$17.26,168 pages,08 Jul 2017,9780738737744
793,The Life-Changing Manga of Tidying Up,"Paperback

English","By (author) 
                        Marie Kondo",772,Graphic Novels: Manga,Graphic Novels: Manga,3.96,"(3,350 ratings by Goodreads)",S$16.97,S$19.90,187 pages,27 Jun 2017,9780399580536
794,Batman: Nightwalker,"Hardback

DC Icons

English","By (author) 
                        Marie Lu",773,Children's Fiction,Children's General Story Books,3.82,(507 ratings by Goodreads),S$22.62,S$25.21,304 pages,02 Jan 2018,9780399549786
795,Babylon's Ashes,"Paperback

Expanse

English","By (author) 
                        James S. A. Corey",774,Science Fiction,Science Fiction,4.18,"(14,823 ratings by Goodreads)",S$14.18,S$16.18,560 pages,26 Oct 2017,9780356504292
796,The Autobiography of Malcolm X,"Paperback

English","By (author) 
                        Malcolm X",776,Biography: General,"Biography: Historical, Political & Military",4.29,"(139,667 ratings by Goodreads)",S$10.33,S$10.62,460 pages,02 Sep 2010,9780345350688
797,"The Saga of Tanya the Evil, Vol. 1 (light novel)","Paperback

Saga of Tanya the Evil

English","By (author) 
                        Carlo Zen",583,Fantasy,Fantasy Books,4.47,(34 ratings by Goodreads),S$16.43,S$18.59,336 pages,19 Dec 2017,9780316512442
798,The Silmarillion,"Paperback

English","By (author) 
                        J. R. R. Tolkien
                    , Volume editor 
                        Christopher Tolkien",713,Contemporary Fiction,Fantasy,3.88,"(166,045 ratings by Goodreads)",S$14.13,S$23.57,480 pages,01 Aug 2013,9780261102736
799,The Elements of Style,"Paperback

Elements of Style

English","By (author) 
                        William I. Strunk
                    , Revised by 
                        E. B. White",666,Language: Reference & General,Usage & Grammar Guides,4.19,"(58,189 ratings by Goodreads)",S$10.37,S$13.21,105 pages,02 Aug 1999,9780205309023
800,The Outsiders,"Paperback

The Originals

English","By (author) 
                        S. E. Hinton",546,Children's General Story Books,NA,4.06,"(691,623 ratings by Goodreads)",S$11.25,S$14.38,224 pages,04 Aug 2016,9780141368887
801,Things Are What You Make of Them,"Paperback

English","By (author) 
                        Adam J. Kurtz",721,Art History: From c 1960,Popular Culture,4.06,(174 ratings by Goodreads),S$15.15,S$18.59,144 pages,03 Oct 2017,9780143131519
802,Batman: Nightwalker (DC Icons series),"Hardback

English","By (author) 
                        Marie Lu","20,870",Children's General Story Books,Fantasy Books for Kids,3.9,(164 ratings by Goodreads),NA,NA,288 pages,04 Jan 2018,9780141386829
803,The Hidden Oracle (The Trials of Apollo Book 1),"Paperback

The Trials of Apollo

English","By (author) 
                        Rick Riordan",781,Children's General Story Books,Adventure Books for Kids,4.3,"(59,845 ratings by Goodreads)",S$11.45,S$14.38,400 pages,04 May 2017,9780141363929
804,All the Bright Places,"Paperback

English","By (author) 
                        Jennifer Niven",785,Children's Fiction,Children's General Story Books,4.19,"(153,578 ratings by Goodreads)",S$12.51,S$14.38,432 pages,01 Aug 2015,9780141357034
805,Peepo! (Board Book),"Board book

English","By (author) 
                        Allan Ahlberg
                    , By (author) 
                        Janet Ahlberg",647,Picture Books,Baby Books,4.21,"(3,950 ratings by Goodreads)",S$10.87,S$18.27,34 pages,17 Jun 2011,9780141337425
806,Everless,"Hardback

English","By (author) 
                        Sara Holland","1,019",Fantasy Books for Kids,Traditional,4.12,"(1,313 ratings by Goodreads)",S$20.77,S$23.88,336 pages,02 Jan 2018,9780062653659
807,Ways of Seeing,"Paperback

Penguin Modern Classics

English","By (author) 
                        John Berger",787,Art Theory,Art History,3.74,"(157,075 ratings by Goodreads)",S$12.42,S$26.22,176 pages,01 Mar 2009,9780141035796
808,Bad Feminist,"Paperback

English","By (author) 
                        Roxane Gay","1,021",Memoirs,Literature: History & Criticism,3.9,"(45,762 ratings by Goodreads)",S$11.68,S$13.28,380 pages,10 Oct 2017,9780062695697
809,The Very Hungry Caterpillar,"Paperback

Puffin Books

English","By (author) 
                        Eric Carle",671,Children's Literature Studies: General,Picture Books,4.28,"(309,805 ratings by Goodreads)",S$10.62,S$20.59,28 pages,28 Nov 2002,9780140569322
810,The Very Hungry Caterpillar,"Paperback

Puffin Books

English","By (author) 
                        Eric Carle",671,Children's Literature Studies: General,Picture Books,4.28,"(309,805 ratings by Goodreads)",S$10.62,S$20.59,28 pages,28 Nov 2002,9780140569322
811,Who Moved My Cheese,"Paperback

English","By (author) 
                        Spencer Johnson",628,Psychology,Business & Management,3.74,"(258,105 ratings by Goodreads)",S$10.11,S$17.60,96 pages,01 Jun 2006,9780091816971
812,Behind Her Eyes,"Paperback

English","By (author) 
                        Sarah Pinborough",789,Crime,Crime Fiction,3.75,"(25,420 ratings by Goodreads)",S$11.36,S$14.38,384 pages,13 Dec 2017,9780008131999
813,The Alchemist,"Hardback

English","By (author) 
                        Paulo Coelho",726,Contemporary Fiction,NA,3.82,"(1,432,164 ratings by Goodreads)",S$13.91,S$17.98,224 pages,24 Jul 2015,9780008144227
814,Munich,"Paperback

English","By (author) 
                        Robert Harris",790,Espionage,Espionage,3.94,"(2,128 ratings by Goodreads)",S$17.69,S$25.18,352 pages,21 Sep 2017,9780091959203
815,Everyone's a Aliebn When Ur a Aliebn Too,"Hardback

English","By (author) 
                        Jomny Sun",791,"Graphic Novels, Anime & Manga","Graphic Novels, Anime & Manga",4.05,"(14,253 ratings by Goodreads)",S$18.32,S$21.23,304 pages,27 Jun 2017,9780062569028
816,Zen and the Art of Motorcycle Maintenance,"Paperback

English","By (author) 
                        Robert M. Pirsig",792,Oriental & Indian Philosophy,Popular Philosophy,3.76,"(157,700 ratings by Goodreads)",S$10.94,NA,540 pages,01 May 2006,9780060589462
817,Fear and Loathing in Las Vegas,"Paperback

Harper Perennial Modern Classics

English","By (author) 
                        Hunter S. Thompson
                    , Illustrated by 
                        Ralph Steadman",958,Biography: General,Journalistic Style Guides,4.08,"(244,406 ratings by Goodreads)",S$13.06,S$23.57,240 pages,04 Apr 2005,9780007204496
818,Moleskine Large Sketch-book,"Notebook

Classic Notebooks

English","By (author) 
                        Moleskine",793,Miscellaneous Items,Stationery,NA,NA,S$16.25,S$26.49,100 pages,01 Jan 2009,9788883701153
819,Japanese Knitting Stitch Bible,"Paperback

English","By (author) 
                        Hitomi Shida
                    , By (author) 
                        Gayle Roehm",794,Fashion & Textiles: Design,Knitting & Crochet,4.76,(46 ratings by Goodreads),S$25.16,NA,160 pages,10 Oct 2017,9784805314531
820,Trash,"Paperback

Definitions

English","By (author) 
                        Andy Mulligan",795,Children's Fiction,Children's General Story Books,3.66,"(8,113 ratings by Goodreads)",S$11.97,S$14.38,224 pages,13 Aug 2014,9781909531130
821,The Happy Pear,"Hardback

English","By (author) 
                        David Flynn
                    , By (author) 
                        Stephen Flynn",736,Food & Drink,General Cookery,4.34,(142 ratings by Goodreads),S$22.24,S$39.77,240 pages,07 Oct 2015,9781844883523
822,Lonely Planet Japanese Phrasebook & Dictionary,"Paperback

Lonely Planet Phrasebook & Dictionaries

English","By (author) 
                        Lonely Planet","1,092",Translation & Interpretation,Language Teaching & Learning Material & Coursework,4.13,(94 ratings by Goodreads),S$8.66,S$13.26,272 pages,06 Jul 2017,9781786574497
823,A Course in Miracles,"Paperback

English","By (author) 
                        Foundation for Inner Peace","1,028",Christian Spirituality & Religious Experience,"Mind, Body & Spirit",4.17,"(22,871 ratings by Goodreads)",S$31.02,NA,NA,21 May 2008,9781883360269
824,Lonely Planet Iceland,"Paperback

Lonely Planet Iceland

English","By (author) 
                        Lonely Planet",621,Guidebooks,NA,4.08,(811 ratings by Goodreads),S$20.84,S$37.16,424 pages,16 May 2017,9781786574718
825,The 48 Laws Of Power,"Paperback

The Robert Greene Collection

English","By (author) 
                        Robert Greene
                    , By (author) 
                        Joost Ellfers",797,Society & Culture: General,Sociology & Anthropology,4.18,"(43,907 ratings by Goodreads)",S$20.79,S$31.49,480 pages,20 Nov 2000,9781861972781
826,Lonely Planet Cuba,"Paperback

Travel Guide

English","By (author) 
                        Lonely Planet","1,719",National & Regional Cuisine,Guidebooks,3.81,(253 ratings by Goodreads),S$22.84,S$29.21,544 pages,17 Oct 2017,9781786571496
827,Audrey Hepburn,"Hardback

Little People, Big Dreams

English","Illustrated by 
                        Amaia Arrazola
                    , By (author) 
                        Isabel Sanchez Vegara",741,Picture Books,True Stories for Children,4.29,(54 ratings by Goodreads),S$13.77,S$17.98,32 pages,23 Aug 2017,9781786030528
828,The Grisha: Shadow and Bone,"Paperback

The Grisha

English","By (author) 
                        Leigh Bardugo","1,049",Children's General Story Books,Adventure Books for Kids,4.05,"(154,896 ratings by Goodreads)",S$11.63,S$14.38,352 pages,17 Sep 2014,9781780622262
829,Ottolenghi: The Cookbook,"Hardback

English","By (author) 
                        Yotam Ottolenghi
                    , By (author) 
                        Sami Tamimi",802,General Cookery,Celebrity Chefs,4.33,"(3,000 ratings by Goodreads)",S$41.10,S$48.59,304 pages,14 Dec 2016,9781785034770
830,The Keto Diet,"Paperback

English","By (author) 
                        Leanne Vogel","1,239",Popular Medicine & Health,Fitness & Diet,4.12,(81 ratings by Goodreads),S$36.68,S$46.41,448 pages,13 Apr 2017,9781628600162
831,Feasts,"Hardback

English","By (author) 
                        Sabrina Ghayour",573,General Cookery,Quick & Easy Cooking,4.58,(24 ratings by Goodreads),S$31.20,S$35.99,240 pages,08 Sep 2017,9781784722135
832,My Lesbian Experience with Loneliness,"Paperback

English","By (author) 
                        Kabi Nagata",805,"Graphic Novels, Anime & Manga","Graphic Novels, Anime & Manga",4.04,"(2,801 ratings by Goodreads)",S$15.69,S$18.57,142 pages,06 Jun 2017,9781626926035
833,Star Wars: The Force Awakens,"Paperback

Star Wars

English","By (author) 
                        Alan Dean Foster",805,Science Fiction,Science Fiction,3.72,"(11,784 ratings by Goodreads)",S$13.50,S$16.18,320 pages,30 Jun 2016,9781784752910
834,Zak George's Dog Training Revolution,"Paperback

English","By (author) 
                        Zak George",809,Dogs As Pets,Dog Obedience & Training,4.3,(374 ratings by Goodreads),S$17.24,S$19.90,229 pages,07 Jun 2016,9781607748915
835,StrengthsFinder 2.0,"Hardback

English","By (author) 
                        Tom Rath",811,Development Economics,Development Economics,3.92,"(35,186 ratings by Goodreads)",S$32.39,S$39.82,192 pages,13 Jul 2015,9781595620156
836,I Thought it Was Just Me (but it Isn'T),"Paperback

English","By (author) 
                        Brene Brown","1,384",Gender Studies: Women,"Self, Ego, Identity, Personality",4.21,"(8,135 ratings by Goodreads)",S$17.26,S$22.57,336 pages,21 Mar 2008,9781592403356
837,"The Complete Book of Essential Oils and Aromatherapy, Revised and Expanded","Paperback

English","By (author) 
                        Valerie Ann Worwood",878,Encyclopaedias & Reference Works,Reference Works,4.28,"(2,535 ratings by Goodreads)",S$31.35,S$35.79,683 pages,15 Nov 2016,9781577311393
838,"Legend Of Korra, The: Turf Wars Part Two","Paperback

Legend of Korra

English","By (author) 
                        Michael Dante DiMartino
                    , By (author) 
                        Irene Koh",960,"Graphic Novels, Anime & Manga","Graphic Novels, Anime & Manga",4.44,(29 ratings by Goodreads),S$13.05,S$14.59,80 pages,30 Jan 2018,9781506700403
839,The Miracle Morning,"Paperback

English","By (author) 
                        Hal Elrod",815,Personal Development,Advice On Careers & Achieving Success,NA,NA,S$13.12,S$17.98,224 pages,07 Dec 2017,9781473668942
840,It,"Paperback

English","By (author) 
                        Stephen King",816,Contemporary Fiction,Horror,4.2,"(536,980 ratings by Goodreads)",S$18.48,S$19.78,1184 pages,25 Jul 2017,9781473666948
841,The Secret Lives of Colour: RADIO 4's BOOK OF THE WEEK,"Hardback

English","By (author) 
                        Kassia St Clair",817,Social & Cultural History,NA,4.23,(292 ratings by Goodreads),S$27.89,S$35.99,320 pages,19 Nov 2016,9781473630819
842,Sword of Destiny,"Paperback

English","By (author) 
                        Andrzej Sapkowski
                    , Translated by 
                        David French",818,Fantasy,Fantasy Books,4.39,"(27,706 ratings by Goodreads)",S$12.76,S$16.18,400 pages,10 Mar 2016,9781473211544
843,Basics to Brilliance,"Hardback

English","By (author) 
                        Donna Hay",819,Food & Drink,General Cookery,4.36,(19 ratings by Goodreads),S$66.15,NA,400 pages,01 Oct 2017,9781460751428
844,Love & Misadventure,"Paperback

Lang Leav

English","By (author) 
                        Lang Leav","1,161",Romance,Romance Books,4.03,"(33,235 ratings by Goodreads)",S$12.13,S$22.57,176 pages,26 Sep 2013,9781449456146
845,Look Inside Our World,"Hardback

Look Inside

English","By (author) 
                        Emily Bone
                    , Illustrated by 
                        Marianna Oklejak",820,Activity Books,Pop-Up Books,4.35,(14 ratings by Goodreads),S$14.52,S$17.98,14 pages,18 Nov 2014,9781409563945
846,The Universe of Us,"Paperback

Lang Leav

English","By (author) 
                        Lang Leav","1,162",Poetry By Individual Poets,Romance,4.15,"(7,019 ratings by Goodreads)",S$16.39,S$22.57,240 pages,03 Nov 2016,9781449480127
847,Into the Magic Shop,"Paperback

Yellow Kite

English","By (author) 
                        Dr. James R. Doty","1,546",Autobiography: Religious & Spiritual,Neurology & Clinical Neurophysiology,3.66,(3 ratings by Goodreads),S$19.06,S$30.57,288 pages,11 Feb 2016,9781444786187
848,Morning Star,"Paperback

Red Rising Series

English","By (author) 
                        Pierce Brown",802,Thriller Books,Thrillers,4.49,"(65,078 ratings by Goodreads)",S$11.19,S$14.38,544 pages,28 Sep 2016,9781444759075
849,"Always and Forever, Lara Jean","Paperback

English","By (author) 
                        Jenny Han",703,Romance Books for Teenagers,Family,4.21,"(22,688 ratings by Goodreads)",S$10.29,S$12.58,320 pages,04 May 2017,9781407177663
850,The Meaning of Marriage,"Paperback

English","By (author) 
                        Timothy Keller",940,"Christian Aspects Of Sexuality, Gender & Relationships","Dating, Relationships, Living Together & Marriage",4.44,"(13,697 ratings by Goodreads)",S$13.46,S$17.98,288 pages,29 Aug 2013,9781444702163
851,Every Day,"Paperback

English","By (author) 
                        David Levithan",976,Children's Fiction,Children's General Story Books,3.98,"(136,067 ratings by Goodreads)",S$11.68,S$18.59,384 pages,01 Sep 2013,9781405264426
852,Thunderhead,"Hardback

Arc of a Scythe

English","By (author) 
                        Neal Shusterman",477,Children's Fiction,Children's General Story Books,4.65,(195 ratings by Goodreads),S$22.30,S$25.21,352 pages,09 Jan 2018,9781442472457
853,Five Nights at Freddy's: The Twisted Ones,"Paperback

Five Nights at Freddy's

English","By (author) 
                        Scott Cawthon
                    , By (author) 
                        Kira Breed-Wrisley",908,Horror & Ghost,Television & Film,4.35,(776 ratings by Goodreads),S$11.00,S$13.26,304 pages,27 Jun 2017,9781338139303
854,"The Promised Neverland, Vol. 1","Paperback

Promised Neverland

English","By (author) 
                        KAIU SHIRAI
                    , Illustrated by 
                        Demizu Posuka",857,Graphic Novels: Manga,Graphic Novels: Manga,4.43,(117 ratings by Goodreads),S$9.52,S$13.26,192 pages,14 Dec 2017,9781421597126
855,The Kiss of Deception,"Paperback

Remnant Chronicles

English","By (author) 
                        Mary E. Pearson",827,Sci Fi Books for Kids,Fantasy Books for Kids,4.05,"(52,872 ratings by Goodreads)",S$14.70,NA,512 pages,01 Aug 2015,9781250063151
856,Super Minds Level 1 Workbook with Online Resources,"Mixed media product

English","By (author) 
                        Herbert Puchta
                    , By (author) 
                        Günter Gerngross
                    , By (author) 
                        Peter Lewis-Jones",706,Language Teaching & Learning Material & Coursework,ELT: Learning Material & Coursework,NA,NA,S$28.83,S$43.15,128 pages,05 Jun 2015,9781107482951
857,The Anatomy of Story,"Paperback

English","By (author) 
                        John Truby","1,054",Creative Writing & Creative Writing Guides,Screenwriting Techniques,4.25,"(1,992 ratings by Goodreads)",S$17.08,S$22.57,443 pages,28 Oct 2008,9780865479937
858,Harry Potter and the Half-Blood Prince,"Paperback

English","By (author) 
                        J. K. Rowling",702,Children's Literature Studies: General,Fantasy,4.54,"(1,811,993 ratings by Goodreads)",S$13.98,S$16.18,560 pages,16 Oct 2014,9781408855706
859,Tribe of Mentors: Short Life Advice from the Best in the World,"Hardback

English","By (author) 
                        Timothy Ferriss","1,316",Economics,Economics,4.31,(674 ratings by Goodreads),S$31.83,S$39.84,624 pages,21 Nov 2017,9781328994967
860,Ivy and the Inky Butterfly,"Paperback

English","By (author) 
                        Johanna Basford",832,Decorative Arts,"Animals & Nature In Art (still Life, Landscapes & Seascapes, Etc)",4.47,(42 ratings by Goodreads),S$17.94,S$23.38,120 pages,12 Oct 2017,9780753545652
861,Volo's Guide To Monsters,"Hardback

English","Edited by 
                        Kim Mohan
                    , Edited by 
                        Christopher Perkins
                    , Edited by 
                        Michele Carter",791,Reference Works,Hobby and Gaming Books,4.5,(374 ratings by Goodreads),S$51.61,S$66.33,224 pages,05 Jan 2017,9780786966011
862,What to Expect the First Year,"Paperback

What to Expect (Workman Publishing)

English","By (author) 
                        Heidi Murkoff",896,Family & Relationships,Advice On Parenting,3.86,"(13,343 ratings by Goodreads)",S$17.19,S$22.94,678 pages,07 Oct 2014,9780761181507
863,Harry Potter Golden Snitch Sticker Kit,"Mixed media product

Mega Mini Kits

English","By (author) 
                        Running Press","1,293",Activity Books,Children's Fiction,NA,NA,S$9.05,S$13.21,16 pages,20 Sep 2016,9780762428212
864,Atlas Obscura,"Hardback

English","By (author) 
                        Joshua Foer
                    , By (author) 
                        Ella Morton
                    , By (author) 
                        Dylan Thuras",830,Popular Beliefs & Controversial Knowledge,Tips & Advice,4.24,"(2,162 ratings by Goodreads)",S$38.10,S$46.95,480 pages,28 Sep 2016,9780761169086
865,Lost Ocean,"Paperback

Virgin Books

English","By (author) 
                        Johanna Basford",576,"Animals & Nature In Art (still Life, Landscapes & Seascapes, Etc)",Art Techniques & Principles,4.31,(48 ratings by Goodreads),S$16.39,S$23.38,80 pages,22 Oct 2015,9780753557150
866,Freedom Day Planner 2018,"Paperback

English","By (author) 
                        Paulo Coelho",967,Dictionaries Of Quotations,"Yearbooks, Annuals, Almanacs",4.57,(7 ratings by Goodreads),S$19.09,S$22.51,NA,01 Aug 2017,9780525435075
867,Paper Hearts and Summer Kisses,"Paperback

English","By (author) 
                        Carole Matthews",988,Contemporary Fiction,Adult & Contemporary Romance,4.28,"(1,999 ratings by Goodreads)",S$7.63,S$16.18,448 pages,06 Apr 2017,9780751560268
868,"The Boy Who Was Raised as a Dog, 3rd Edition","Paperback

English","By (author) 
                        Bruce D. Perry
                    , By (author) 
                        Maia Szalavitz",845,Violence In Society,Child & Developmental Psychology,4.49,"(8,864 ratings by Goodreads)",S$16.32,S$23.88,448 pages,29 Aug 2017,9780465094455
869,Peppa Pig: Practise with Peppa: Wipe-Clean Numbers,"Paperback

Peppa Pig

English",,839,Characters,Numbers & Counting,4.5,(18 ratings by Goodreads),S$7.58,NA,16 pages,07 Oct 2015,9780723292111
870,The Alloy of Law,"Paperback

Mistborn

English","By (author) 
                        Brandon Sanderson",840,Fantasy,Fantasy Books,4.2,"(87,077 ratings by Goodreads)",S$12.51,S$26.89,336 pages,01 Nov 2012,9780575105836
871,Star Wars 01,"Paperback

Star Wars: Thrawn Trilogy (Paperback)

English","By (author) 
                        Timothy Zahn","1,084",Adventure Books,Science Fiction,4.12,"(55,094 ratings by Goodreads)",S$10.74,NA,404 pages,01 Nov 1998,9780553296129
872,Cibola Burn,"Paperback

Expanse

English","By (author) 
                        James S. A. Corey","1,602",Science Fiction,Science Fiction,4.12,"(31,685 ratings by Goodreads)",S$15.51,S$17.98,624 pages,30 Oct 2015,9780356504193
873,Lego Chain Reactions,"Mixed media product

Klutz S

English","By (author) 
                        Pat Murphy",843,Activity Books,Handicrafts,4.15,(38 ratings by Goodreads),S$15.26,S$29.21,48 pages,15 Feb 2015,9780545703307
874,The Longevity Diet,"Hardback

English","By (author) 
                        Valter Longo",640,Biochemistry,Coping With Old Age,4.01,(83 ratings by Goodreads),S$29.15,S$35.85,304 pages,02 Jan 2018,9780525534075
875,Shantaram,"Paperback

Abacus

English","By (author) 
                        Gregory David Roberts",844,Contemporary Fiction,NA,4.26,"(114,480 ratings by Goodreads)",S$18.16,S$21.00,944 pages,01 Apr 2005,9780349117546
876,The Goldfinch,"Paperback

English","By (author) 
                        Donna Tartt",847,Contemporary Fiction,NA,3.88,"(490,652 ratings by Goodreads)",S$16.79,S$17.98,880 pages,19 Oct 2015,9780349139630
877,What the Ladybird Heard,"Paperback

English","By (author) 
                        Julia Donaldson
                    , Illustrated by 
                        Lydia Monks",718,Picture Books,Poetry Books for Kids,4.26,"(1,276 ratings by Goodreads)",S$11.27,S$12.60,32 pages,05 Mar 2010,9780230706507
878,Possum Magic,"Paperback

Voyager Books

English","By (author) 
                        Mem Fox",452,Storybooks,Children's Fiction,4.15,"(7,392 ratings by Goodreads)",S$10.17,S$10.62,32 pages,15 Sep 1991,9780152632243
879,Simon vs. the Homo Sapiens Agenda,"Paperback

English","By (author) 
                        Becky Albertalli",849,Children's Fiction,Children's General Story Books,4.26,"(77,135 ratings by Goodreads)",S$14.18,S$14.38,368 pages,09 Apr 2015,9780141356099
880,Blockchain Revolution,"Paperback

English","By (author) 
                        Don Tapscott
                    , By (author) 
                        Alex Tapscott",850,Monetary Economics,Monetary Economics,3.41,"(1,254 ratings by Goodreads)",S$21.18,S$26.98,368 pages,26 May 2016,9780241237854
881,Diary Of A Wimpy Kid (Book 1),"Paperback

Diary of a Wimpy Kid

English","By (author) 
                        Jeff Kinney",943,Children's Fiction,Children's General Story Books,3.96,"(272,491 ratings by Goodreads)",S$8.82,S$14.68,224 pages,06 Nov 2015,9780141324906
882,The Reluctant Fundamentalist,"Paperback

English","By (author) 
                        Mohsin Hamid","2,557",Contemporary Fiction,NA,3.67,"(41,791 ratings by Goodreads)",S$11.48,S$23.57,224 pages,01 Dec 2009,9780141029542
883,The Selfish Gene,"Paperback

Oxford Landmark Science

English","By (author) 
                        Richard Dawkins",851,Popular Science,Evolution,4.11,"(101,775 ratings by Goodreads)",S$15.84,S$21.18,496 pages,01 Jun 2018,9780198788607
884,Of Mice and Men,"Paperback

Penguin Modern Classics

English","By (author) 
                        John Steinbeck
                    , Introduction by 
                        Susan Shillinglaw",856,Contemporary Fiction,NA,3.84,"(1,535,266 ratings by Goodreads)",S$11.23,S$18.88,144 pages,07 Sep 2000,9780141185101
885,Thus Spoke Zarathustra,"Paperback

Penguin Classics

English","By (author) 
                        Friedrich Wilhelm Nietzsche
                    , Translated by 
                        R. J. Hollingdale
                    , Introduction by 
                        R. Hollingdale","1,031",Contemporary Fiction,Classic Books & Novels,4.04,"(80,325 ratings by Goodreads)",S$14.11,S$21.25,352 pages,01 Mar 1978,9780140441185
886,Fiesta,"Paperback

English","By (author) 
                        Ernest Hemingway",949,Contemporary Fiction,NA,3.82,"(306,098 ratings by Goodreads)",S$7.32,S$23.57,224 pages,18 Aug 1994,9780099908500
887,To Kill A Mockingbird,"Paperback

English","By (author) 
                        Harper Lee","1,035",Contemporary Fiction,Classic Books & Novels,4.25,"(3,376,674 ratings by Goodreads)",S$10.74,S$12.94,320 pages,30 Jun 2008,9780099419785
888,Baby-led Weaning,"Paperback

English","By (author) 
                        Gill Rapley
                    , By (author) 
                        Tracey Murkett",857,Advice On Parenting,"Pregnancy, Birth & Baby Care",3.94,"(3,285 ratings by Goodreads)",S$17.65,S$26.49,256 pages,01 Nov 2009,9780091923808
889,The Lord of the Rings Boxed Set,"Mixed media product

English","By (author) 
                        J. R. R. Tolkien",931,Fantasy,Fantasy Books,4.71,(252 ratings by Goodreads),S$134.09,S$161.96,1472 pages,19 Jun 2014,9780007581146
890,The Essential Rumi - Reissue,"Paperback

English","By (author) 
                        Coleman Barks",675,Poetry & Drama,Poetry Books,4.43,"(28,528 ratings by Goodreads)",S$21.13,S$22.57,302 pages,08 Jul 2011,9780062509598
891,The Giving Tree,"Hardback

Rise and Shine

English","By (author) 
                        Shel Silverstein",859,Contemporary Fiction,Children's Fiction,4.37,"(719,151 ratings by Goodreads)",S$20.61,S$23.88,64 pages,18 Feb 2014,9780060256654
892,Vegan Richa's Everyday Kitchen,"Paperback

English","By (author) 
                        Richa Hingle","1,027",Vegetarian Cookery,National & Regional Cuisine,4.62,(29 ratings by Goodreads),S$24.91,S$33.13,288 pages,19 Oct 2017,9781941252390
893,The Yoga Sutras of Patanjali,"Paperback

English","By (author) 
                        Swami Satchidananda",860,Oriental & Indian Philosophy,Other Non-Christian Religions,4.4,"(5,397 ratings by Goodreads)",S$17.91,S$23.84,272 pages,15 Sep 2012,9781938477072
894,The Complete Guide to Yin Yoga,"Paperback

English","By (author) 
                        Bernie Clark
                    , Foreword by 
                        Sarah Powers",847,Exercise & Workout Books,"Cosmetics, Hair & Beauty",4.38,(576 ratings by Goodreads),S$20.14,S$25.16,296 pages,21 May 2015,9781935952503
895,The Girl with Seven Names,"Paperback

English","By (author) 
                        Hyeonseo Lee
                    , With 
                        David John",591,Biography: General,"Biography: Historical, Political & Military",4.45,"(12,400 ratings by Goodreads)",S$13.46,S$21.23,320 pages,19 May 2016,9780007554850
896,Reveal: Robbie Williams,"Hardback

English","By (author) 
                        Chris Heath",508,Music,Music,4.29,(61 ratings by Goodreads),S$27.10,S$37.11,512 pages,01 Dec 2017,9781911274919
897,Paddington Suitcase,"Paperback

English","By (author) 
                        Michael Bond
                    , Illustrated by 
                        R. W. Alley","1,090",Picture Books,Characters,4.71,(46 ratings by Goodreads),S$21.74,S$43.82,192 pages,02 Apr 2007,9780007251940
898,The Highly Sensitive Child,"Paperback

English","By (author) 
                        Elaine N. Aron","1,490",Child & Developmental Psychology,Advice On Parenting,3.97,"(1,574 ratings by Goodreads)",S$17.78,NA,352 pages,18 Jan 2012,9780007163939
899,The Invention of Nature,"Paperback

English","By (author) 
                        Andrea Wulf","2,598","Biography: Science, Technology & Engineering",European History,4.29,"(5,853 ratings by Goodreads)",S$16.05,S$19.78,496 pages,04 Apr 2016,9781848549005
900,The Invention of Nature,"Paperback

English","By (author) 
                        Andrea Wulf","2,598","Biography: Science, Technology & Engineering",European History,4.29,"(5,853 ratings by Goodreads)",S$16.05,S$19.78,496 pages,04 Apr 2016,9781848549005
901,"Piano Exam Pieces 2017 & 2018, Grade 3","Sheet music

Abrsm Exam Pieces

English","Edited by 
                        Richard Jones","1,030",Keyboard Instruments,Keyboard Instruments,4.75,(4 ratings by Goodreads),S$11.16,S$12.51,12 pages,07 Jul 2016,9781848498754
