title,link,org,description,last_updated,created,format,coverage,licence
Special Marriage Licence (SML),/dataset/special-marriage-licence-sml,Ministry of Social and Family Development,Number of new SML applications received and number of new Special Marriage Licence issued (out of the applications received within the same year).,"April 11, 2022","May 10, 2021",CSV,"January 1, 2010 to December 31, 2021",Singapore Open Data Licence
Sport Participation Level,/dataset/sport-participation-level,Sport Singapore,"This data shows sport and physical activity participation levels amongst Singapore Residents aged 13+, taken from SportSG’s National Sport Participation Survey (NSPS), a random household survey conducted via monthly tracking since 2015, with robust annual sample sizes of at least 4,500. 
This data shows the annual trend of participation levels based on frequency.
- Regular Participant: At least 1x per week in a month
- Irregular Participant: Less than 1x per week in a month
- Inactive: Only sometimes in the past year
- Non-Participant: Did not participate in the past year","April 28, 2022","June 4, 2020",CSV,"January 1, 2015 to December 31, 2021",Singapore Open Data Licence
"Stamp Duty Assessed for Private Residential Properties, Annual",/dataset/stamp-duty-assessed-for-private-residential-properties-annual,Inland Revenue Authority of Singapore,"Number of transactions and amount of stamp duty assessed on private residential properties for Buyer's Stamp Duty, Additional Buyer's Stamp Duty and Seller's Stamp Duty for Calendar Year (CY)2011 to CY2021.

Additional Buyer’s Stamp Duty (ABSD) is imposed on certain groups of people who buy (or acquire) residential properties or the part for residential purposes in the case of properties with mixed purposes on or after 8 December 2011. For more information, please refer to IRAS Website on ABSD: https://www.iras.gov.sg/IRASHome/Other-Taxes/Stamp-Duty-for-Property/Working-out-your-Stamp-Duty/Buying-or-Acquiring-Property/What-is-the-Duty-that-I-Need-to-Pay-as-a-Buyer-or-Transferee-of-Residential-Property/Additional-Buyer-s-Stamp-Duty--ABSD-/ 
Seller’s Stamp Duty (SSD) is imposed on sellers who buy (or acquire) residential properties or the part for residential purposes in the case of properties with mixed purposes on or after 20 February 2010 and sell (or disposed of) them within certain duration. For more information, please refer to IRAS Website on Seller's Stamp Duty: https://www.iras.gov.sg/irashome/Other-Taxes/Stamp-Duty-for-Property/Working-out-your-Stamp-Duty/Selling-or-Disposing-Property/Seller-s-Stamp-Duty--SSD--for-Residential-Property/","August 10, 2022","August 17, 2016",CSV,"January 1, 2011 to December 31, 2021",Singapore Open Data Licence
"Stamp Duty Assessed, Annual",/dataset/stamp-duty-assessed-annual,Inland Revenue Authority of Singapore,"Number of instruments stamped and amount of stamp duty assessed by instrument types (sale and purchase agreement, lease agreement, mortgage agreement, share transfer and others) for Financial Year (FY)2006 to FY2021.","August 10, 2022","August 17, 2016",CSV,"April 1, 2006 to March 31, 2022",Singapore Open Data Licence
State Courts Caseload Figures Breakdown by Case Type,/dataset/caseload-figures-of-state-courts,"Judiciary, State Courts","Dataset contains the annual caseload figures of the State Courts, breakdown by Case Type","August 25, 2022","June 28, 2016",CSV,"January 1, 2011 to December 31, 2021",Singapore Open Data Licence
State Courts Clearance Rate Figures,/dataset/state-courts-clearance-rate-figures,"Judiciary, State Courts",Dataset contains the annual clearance rates figures of the State Courts,"August 25, 2022","September 25, 2019",CSV,"January 1, 2016 to December 31, 2021",Singapore Open Data Licence
State Courts Court Dispute Resolution Caseload Figures,/dataset/state-courts-centre-for-dispute-resolution-caseload-figures,"Judiciary, State Courts",Dataset contains the annual fresh cases handled by the State Courts' Court Dispute Resolution cluster,"August 25, 2022","September 25, 2019",CSV,"January 1, 2015 to December 31, 2021",Singapore Open Data Licence
State Courts Referrals to MSF for Pre-Sentence Reports (By Age),/dataset/state-courts-referrals-to-msf-for-pre-sentencing-reports-by-age,Ministry of Social and Family Development,"Number of State Courts Referrals to MSF for Pre-Sentence Reports, by Year and Age at the Point of Referral","June 2, 2022","May 27, 2020",CSV,"January 1, 2010 to December 31, 2021",Singapore Open Data Licence
State Courts Referrals to MSF for Pre-Sentence Reports (By Gender),/dataset/state-courts-referrals-to-msf-for-pre-sentencing-reports-by-gender,Ministry of Social and Family Development,"Number of State Courts Referrals to MSF for Pre-Sentence Reports, by Year and Gender, from 2010 to 2021","June 2, 2022","May 27, 2020",CSV,"January 1, 2010 to December 31, 2021",Singapore Open Data Licence
Statistics on private schools registered with MOE,/dataset/statistics-on-private-schools-registered-with-moe,Ministry of Education,"Numbers of Private Schools
Enrolment and  Number of Teaching Staff

Note: 1) The figures include only private schools registered with MOE.
 2) Privately-Funded Schools (PFS) offer education at the secondary and/or junior college levels and are aimed primarily at Singapore residents who may prefer an alternative curriculum and qualification.
3) The figures include only government-funded special education schools.
4) Private kindergartens are not included in these tables.","October 18, 2021","January 14, 2019",CSV,"January 1, 2000 to December 31, 2020",Singapore Open Data Licence
"Still-Births by Attendant at Birth, Place of Occurrence, Ethnic Group of Mother and Sex of Child",/dataset/still-births-by-attendant-at-birth-place-of-occurrence-ethnic-group-of-mother-and-sex-of-child,Ministry of Home Affairs - Immigration & Checkpoints Authority,"Published in Report on Registration of Births and Deaths which aims to provide an overview on the annual changes in population, births and deaths.","August 22, 2022","May 27, 2016",CSV,"January 1, 2019 to December 31, 2021",Singapore Open Data Licence
"Still-Births by Birth Weight, Age Group of Mother, Period of Gestation and Child Gender",/dataset/still-births-by-birth-weight-age-group-of-mother-and-child-gender,Ministry of Home Affairs - Immigration & Checkpoints Authority,"Published in the Report on Registration of Births and Deaths, which aims to provide an overview on the annual changes in population, births and deaths.","August 23, 2022","May 30, 2016",CSV,"January 1, 2019 to December 31, 2021",Singapore Open Data Licence
Still-Births by Ethnic Group of Mother and Child Gender,/dataset/still-births-by-ethnic-group-of-mother-and-child-gender,Ministry of Home Affairs - Immigration & Checkpoints Authority,"Published in Report on Registration of Births and Deaths which aims to provide an overview on the annual changes in population, births and deaths.","August 22, 2022","April 15, 2016",CSV,"January 1, 2019 to December 31, 2021",Singapore Open Data Licence
Stock Change,/dataset/stock-change,Energy Market Authority,Shows annual stock change by energy products (in ktoe),"December 11, 2021","December 11, 2021",CSV,"January 1, 2009 to December 31, 2019",Singapore Open Data Licence
"Stock of Singapore's Direct Investment Abroad by Industry (End Of Period), Annual",/dataset/stock-of-singapore-s-direct-investment-abroad-by-industry-end-of-period-annual,Ministry of Trade and Industry - Department of Statistics,"Singapore's Direct Investment Abroad (DIA) refers to an investment where a Singapore direct investor owns 10 per cent or more of the ordinary shares or voting power in an overseas enterprise. Data are compiled from the Survey of Singapore's Investment Abroad. 
They may be subsequently revised when new data becomes available.","July 25, 2019","June 6, 2016",CSV,"January 1, 1994 to December 31, 2017",Singapore Open Data Licence
Street Lighting Facilities,/dataset/street-lighting-facilities,Land Transport Authority,Street lightings maintained by LTA.,"March 16, 2018","April 29, 2016",CSV,"January 1, 2004 to December 31, 2017",Singapore Open Data Licence
Streetwise Programme New Cases (By Age),/dataset/streetwise-programme-new-cases-by-age,Ministry of Social and Family Development,"Number of Youths Placed on Streetwise Programme*, by Year and Age at the Point of Referral","June 2, 2022","May 27, 2020",CSV,"January 1, 2012 to December 31, 2021",Singapore Open Data Licence
Streetwise Programme New Cases (By Gender),/dataset/streetwise-programme-new-cases-by-gender,Ministry of Social and Family Development,"Number of Youths Placed on Streetwise Programme*, by Year and Gender, from 2012 to 2021","June 2, 2022","May 27, 2020",CSV,"January 1, 2012 to December 31, 2021",Singapore Open Data Licence
Students and Teachers In Schools,/dataset/students-and-teachers-in-schools,Ministry of Education,"Number of students and education officers.
Note:


From 2008,  Autonomous schools (Auto) have been grouped under Government and Government-Aided schools.  


Pre-University includes Junior Colleges, Centralised Institutes and Pre-U Centres.  


Pre-U Auto and Specialised Independent teachers' data are included under Secondary Level.","October 15, 2021","January 5, 2016",CSV,"January 1, 1980 to December 31, 2020",Singapore Open Data Licence
"Students, Education Officers and Education Partners in Schools By Level",/dataset/students-education-officers-and-education-partners-in-schools-by-level,Ministry of Education,"Number of Students, Education Officers and Education Partners in Schools by Level
Note: 1) Education Partners are non-Education Officers such as Vice-Principals (Admin), Administrative Managers,  Administrative Executives, Allied Educators, Technical Support Officers, Operations Managers, Operations Support Officers and Corporate Support Officers. It excludes contract cleaners and security guards.
2) Mixed Level schools comprise Primary & Secondary Schools (P1-S4/5) and Secondary & Junior College Schools (S1-JC2). 
3)  Staff strength data might include transitional staff movements/deployments.","October 18, 2021","January 11, 2019",CSV,"January 1, 2003 to December 31, 2020",Singapore Open Data Licence
"Summary Of Characteristics Of IVA From Selected Markets-Age Group, Annual",/dataset/summary-of-characteristics-of-iva-from-selected-markets-age-group-annual,Singapore Tourism Board,"This report shows the number of International Visitor Arrivals from selected markets by region / country of residence and age group for the range of period selected.  This dataset is updated quarterly.
The term ""ASEAN"" stands for ""Association of South East Asian Nations"" and refers to the 
ten-country political association comprising Brunei, Cambodia, Indonesia, Philippines, Laos, 
Malaysia, Myanmar, Singapore, Thailand, and Vietnam.  However, when used in the statistical table, the term excludes Singapore.
Scandinavia comprises Denmark, Norway and Sweden.","July 11, 2017","July 7, 2016",CSV,"January 1, 2013 to December 31, 2015",Singapore Open Data Licence
"Summary Of Characteristics Of IVA From Selected Markets-Age Group, Monthly",/dataset/summary-of-characteristics-of-iva-from-selected-markets-age-group-monthly,Singapore Tourism Board,"This report shows the number of International Visitor Arrivals from selected markets by region / country of residence and age group for the range of period selected.  This dataset is updated quarterly.
The term ""ASEAN"" stands for ""Association of South East Asian Nations"" and refers to the 
ten-country political association comprising Brunei, Cambodia, Indonesia, Philippines, Laos, 
Malaysia, Myanmar, Singapore, Thailand, and Vietnam.  However, when used in the statistical table, the term excludes Singapore.
Scandinavia comprises Denmark, Norway and Sweden.","July 11, 2017","July 4, 2016",CSV,"January 1, 2013 to December 31, 2015",Singapore Open Data Licence
"Summary Of Characteristics Of IVA From Selected Markets-Gender, Annual",/dataset/summary-of-characteristics-of-iva-from-selected-markets-gender-annual,Singapore Tourism Board,"This report shows the number of International Visitor Arrivals from selected markets by region / country of residence and gender for the range of period selected. This dataset is updated quarterly. The term ""ASEAN"" stands for ""Association of South East Asian Nations"" and refers to the ten-country political association comprising Brunei, Cambodia, Indonesia, Philippines, Laos, Malaysia, Myanmar, Singapore, Thailand, and Vietnam. However, when used in the statistical table, the term excludes Singapore. Scandinavia comprises Denmark, Norway and Sweden.","July 11, 2017","July 7, 2016",CSV,"January 1, 2013 to December 31, 2015",Singapore Open Data Licence
"Summary Of Characteristics Of IVA From Selected Markets-Gender, Monthly",/dataset/summary-of-characteristics-of-iva-from-selected-markets-gender-monthly,Singapore Tourism Board,"This report shows the number of International Visitor Arrivals from selected markets by region / country of residence and gender for the range of period selected.  This dataset is updated quarterly.
The term ""ASEAN"" stands for ""Association of South East Asian Nations"" and refers to the 
ten-country political association comprising Brunei, Cambodia, Indonesia, Philippines, Laos, 
Malaysia, Myanmar, Singapore, Thailand, and Vietnam.  However, when used in the statistical table, the term excludes Singapore.
Scandinavia comprises Denmark, Norway and Sweden.","July 11, 2017","July 4, 2016",CSV,"January 1, 2013 to December 31, 2015",Singapore Open Data Licence
"Summary Of Characteristics Of IVA From Selected Markets-Length of Stay, Annual",/dataset/summary-of-characteristics-of-iva-from-selected-markets-length-of-stay-annual,Singapore Tourism Board,"This report shows the number of International Visitor Arrivals from selected markets by region / country of residence and length of stay for the range of period selected. This dataset is updated quarterly. The term ""ASEAN"" stands for ""Association of South East Asian Nations"" and refers to the ten-country political association comprising Brunei, Cambodia, Indonesia, Philippines, Laos, Malaysia, Myanmar, Singapore, Thailand, and Vietnam. However, when used in the statistical table, the term excludes Singapore. Scandinavia comprises Denmark, Norway and Sweden.","July 11, 2017","July 7, 2016",CSV,"January 1, 2013 to December 31, 2015",Singapore Open Data Licence
"Summary Of Characteristics Of IVA From Selected Markets-Length of Stay, Monthly",/dataset/summary-of-characteristics-of-iva-from-selected-markets-length-of-stay-monthly,Singapore Tourism Board,"This report shows the number of International Visitor Arrivals from selected markets by region / country of residence and length of stay for the range of period selected.  This dataset is updated quarterly.
The term ""ASEAN"" stands for ""Association of South East Asian Nations"" and refers to the 
ten-country political association comprising Brunei, Cambodia, Indonesia, Philippines, Laos, 
Malaysia, Myanmar, Singapore, Thailand, and Vietnam.  However, when used in the statistical table, the term excludes Singapore.
Scandinavia comprises Denmark, Norway and Sweden.","July 11, 2017","July 4, 2016",CSV,"January 1, 2013 to December 31, 2015",Singapore Open Data Licence
"Summary Of Characteristics Of IVA From Selected Markets-Mode of Arrival, Annual",/dataset/summary-of-characteristics-of-iva-from-selected-markets-mode-of-arrival-annual,Singapore Tourism Board,"This report shows the number of International Visitor Arrivals from selected markets by region / country of residence and mode of arrival (air, sea and land) for the range of period selected. This dataset is updated quarterly. The term ""ASEAN"" stands for ""Association of South East Asian Nations"" and refers to the ten-country political association comprising Brunei, Cambodia, Indonesia, Philippines, Laos, Malaysia, Myanmar, Singapore, Thailand, and Vietnam. However, when used in the statistical table, the term excludes Singapore. Scandinavia comprises Denmark, Norway and Sweden.","July 11, 2017","July 7, 2016",CSV,"January 1, 2013 to December 31, 2015",Singapore Open Data Licence
"Summary Of Characteristics Of IVA From Selected Markets-Mode of Arrival, Monthly",/dataset/summary-of-characteristics-of-iva-from-selected-markets-mode-of-arrival-monthly,Singapore Tourism Board,"This report shows the number of International Visitor Arrivals from selected markets by region / country of residence and mode of arrival  (air, sea and land) for the range of period selected.  This dataset is updated quarterly.
The term ""ASEAN"" stands for ""Association of South East Asian Nations"" and refers to the 
ten-country political association comprising Brunei, Cambodia, Indonesia, Philippines, Laos, 
Malaysia, Myanmar, Singapore, Thailand, and Vietnam.  However, when used in the statistical table, the term excludes Singapore.
Scandinavia comprises Denmark, Norway and Sweden.","July 11, 2017","July 3, 2016",CSV,"January 1, 2013 to December 31, 2015",Singapore Open Data Licence
"Summary Of Characteristics Of IVA From Selected Markets-Visitor Days, Monthly",/dataset/summary-of-characteristics-of-iva-from-selected-markets-visitor-days-monthly,Singapore Tourism Board,"This report shows the visitor days of international visitor arrivals by region / country of residence for the range of period selected.  This dataset is updated quarterly.
The term ""ASEAN"" stands for ""Association of South East Asian Nations"" and refers to the 
ten-country political association comprising Brunei, Cambodia, Indonesia, Philippines, Laos, 
Malaysia, Myanmar, Singapore, Thailand, and Vietnam.  However, when used in the statistical table, the term excludes Singapore.
Scandinavia comprises Denmark, Norway and Sweden.
Visitor Days is the total number of days that international visitors stay in a country outside of their country of residence, whose main purpose of visit is other than the exercise of an activity remunerated from within the country visited.
Visitor days = International visitor arrivals X average length of Stay","July 11, 2017","July 5, 2016",CSV,"January 1, 2013 to December 31, 2015",Singapore Open Data Licence
Summary Statistics on Education Officers,/dataset/summary-statistics-on-education-officers,Ministry of Education,"Summary Statistics on Education Officers
Notes: 1) The figures excludes officers in HQ on various leave, on secondment to other institutions and those studying at NIE.
2) Officers in Mixed Level schools are classified according to the level they teach or the level they are trained in.
3) Include education officers on part-time employment scheme.
4) Since 2008, Autonomous schools have been grouped under Government and Government-aided schools.","October 18, 2021","January 11, 2019",CSV,"January 1, 2003 to December 31, 2020",Singapore Open Data Licence
Sunshine Duration- Monthly Mean Daily Duration,/dataset/sunshine-duration-monthly-mean-daily-duration,National Environment Agency,The monthly mean sunshine hours in a day recorded at the Changi Climate Station.,"August 16, 2022","May 21, 2015",CSV,"January 1, 1982 to July 31, 2022",Singapore Open Data Licence
Supply of Commercial Properties in the Pipeline by Development Status,/dataset/supply-of-commercial-and-industrial-properties-in-the-pipeline-by-development-status,Urban Redevelopment Authority,"To provide data on the supply of commercial and industrial properties in the pipeline.
Planned - Others: Refers to planned public developments and land sales by the government and developments","January 23, 2019","October 19, 2015",CSV,"January 1, 2013 to December 31, 2017",Singapore Open Data Licence
Supply of Executive Condominiums in the Pipeline by Development Status,/dataset/supply-of-executive-condominiums-in-the-pipeline-by-development-status,Urban Redevelopment Authority,"To provide data on the supply of executive condominiums in the pipeline.
Planned - Others: Refers to planned public developments and land sales by the government and developments","January 23, 2019","October 19, 2015",CSV,"January 1, 2013 to December 31, 2017",Singapore Open Data Licence
Supply of Private Residential Properties in the Pipeline by Development Status,/dataset/supply-of-private-residential-properties-in-the-pipeline-by-development-status,Urban Redevelopment Authority,"To provide data on the supply of private residential properties in the pipeline.
Planned - Others: Refers to planned land sales by the government and developments submitted for approval.","January 23, 2019","October 19, 2015",CSV,"January 1, 2014 to September 30, 2018",Singapore Open Data Licence
Surface Air Temperature - Mean Daily Maximum,/dataset/surface-air-temperature-mean-daily-maximum,National Environment Agency,The monthly and annual mean daily maximum temperature recorded at the Changi Climate Station.,"August 16, 2022","May 21, 2015",CSV,"January 1, 1982 to July 31, 2022",Singapore Open Data Licence
Surface Air Temperature - Mean Daily Minimum,/dataset/surface-air-temperature-mean-daily-minimum,National Environment Agency,The monthly and annual mean daily minimum temperature recorded at the Changi Climate Station.,"August 16, 2022","May 21, 2015",CSV,"January 1, 1982 to July 31, 2022",Singapore Open Data Licence
Surface Air Temperature - Monthly Absolute Extreme Maximum,/dataset/air-temperature-absolute-extremes-maximum,National Environment Agency,The monthly extreme maximum air temperature recorded at the Changi Climate Station.,"August 16, 2022","May 21, 2015",CSV,"January 1, 1982 to July 31, 2022",Singapore Open Data Licence
Surface Air Temperature - Monthly Absolute Extreme Minimum,/dataset/surface-air-temperature-monthly-absolute-extreme-minimum,National Environment Agency,The absolute extreme minimum air temperature recorded at the Changi Climate Station.,"August 16, 2022","May 21, 2015",CSV,"January 1, 1982 to July 31, 2022",Singapore Open Data Licence
Surface Air Temperature - Monthly Mean,/dataset/surface-air-temperature-monthly-mean,National Environment Agency,The monthly mean air temperature recorded at the Changi Climate Station.,"August 16, 2022","May 27, 2016",CSV,"January 1, 1982 to July 31, 2022",Singapore Open Data Licence
"Tanker Arrivals (>75 GT), Annual",/dataset/tanker-arrivals-75-gt-annual,Maritime and Port Authority of Singapore,This dataset shows the annual number of tanker arrivals (>75 GT) and shipping tonnage by type. Only vessels that are more than 75 Gross Tonnes are included.,"January 15, 2022","August 22, 2017",CSV,"January 1, 2002 to December 31, 2021",Singapore Open Data Licence
"Tanker Arrivals (>75 GT), Monthly",/dataset/tanker-arrivals-75-gt-monthly,Maritime and Port Authority of Singapore,"Dataset shows the monthly number of tanker arrivals (>75 GT) and shipping tonnage by type. Only vessels that are more than 75 Gross Tonnes are included.
(Latest month figures are preliminary estimates.)","August 15, 2022","July 4, 2017",CSV,"January 1, 2002 to July 31, 2022",Singapore Open Data Licence
"Tax Arrears, Annual",/dataset/tax-arrears-annual,Inland Revenue Authority of Singapore,"Tax arrears for Individual Income Tax, Corporate Income Tax, Property Tax and Goods and Services Tax for Financial Year (FY)2002 to FY2021.

All figures are as at 31 March of each Financial Year.","August 10, 2022","September 3, 2016",CSV,"April 1, 2002 to March 31, 2022",Singapore Open Data Licence
Tax Rates for Betting Taxes,/dataset/tax-rates-for-betting-taxes,Inland Revenue Authority of Singapore,"Tax/duty rates for Private Lotteries Duty, Betting Duty and Casino Tax for Year 2003 to Year 2022.","July 29, 2022","June 28, 2016",CSV,"January 1, 2003 to December 31, 2022",Singapore Open Data Licence
Tax Rates for Corporate Income Tax,/dataset/tax-rates-for-corporate-tax,Inland Revenue Authority of Singapore,Tax rates for Corporate Income Tax for Year of Assessment (YA)2003 to YA2022.,"July 28, 2022","August 11, 2016",CSV,"January 1, 2003 to December 31, 2022",Singapore Open Data Licence
Tax Rates for Goods and Services Tax,/dataset/tax-rates-for-goods-and-services-tax,Inland Revenue Authority of Singapore,Tax rates for Goods and Services Tax for Year 2003 to Year 2022.,"July 29, 2022","June 30, 2016",CSV,"January 1, 2003 to December 31, 2022",Singapore Open Data Licence
Tax Rates for Individual Income Tax,/dataset/tax-rates-for-individual-income-tax,Inland Revenue Authority of Singapore,Tax rates for Individual Income Tax for Year of Assessment (YA)2003 to YA2022.,"July 28, 2022","June 28, 2016",CSV,"January 1, 2003 to December 31, 2022",Singapore Open Data Licence
Tax Rates for Property Tax,/dataset/tax-rates-for-property-tax,Inland Revenue Authority of Singapore,Tax rates for Property Tax for Year 2003 to Year 2022.,"July 28, 2022","June 30, 2016",CSV,"January 1, 2003 to December 31, 2022",Singapore Open Data Licence
"Tax and Penalty Arising from Audit, Annual",/dataset/tax-and-penalty-arising-from-audit-annual,Inland Revenue Authority of Singapore,Number of cases and total amount of tax and penalty arising from audit for Financial Year (FY)2002 to FY2021.,"August 10, 2022","August 16, 2016",CSV,"April 1, 2002 to March 31, 2022",Singapore Open Data Licence
"Tax and Penalty Arising from Investigation, Annual",/dataset/tax-and-penalty-arising-from-investigation-annual,Inland Revenue Authority of Singapore,Number of cases and total amount of tax and penalty arising from investigation for Financial Year (FY)2002 to FY2021.,"August 10, 2022","October 1, 2016",CSV,"April 1, 2002 to March 31, 2022",Singapore Open Data Licence
"Taxable Companies by Economic Sector, Annual",/dataset/taxable-companies-by-economic-sector-annual,Inland Revenue Authority of Singapore,"Number of companies, amount of chargeable income and net tax assessed of taxable companies by economic sectors for Year of Assessment (YA)2004 to YA2021. Income is assessed on a preceding year basis. The basis period for any YA is the financial year ending in the year preceding the YA.

All figures are as at 31 March of the following year for each Year of Assessment (i.e. the YA2017 figures are as at 31 March 2018).","August 10, 2022","October 27, 2015",CSV,"January 1, 2004 to December 31, 2021",Singapore Open Data Licence
"Taxable Companies by Income Group, Annual",/dataset/taxable-companies-by-income-group-annual,Inland Revenue Authority of Singapore,"Number of companies, amount of chargeable income and net tax assessed of taxable companies by chargeable income ranges for Year of Assessment (YA)2004 to YA2021. Income is assessed on a preceding year basis. The basis period for any YA is the financial year ending in the year preceding the YA.

All figures are as at 31 March of the following year for each Year of Assessment (i.e. the YA2021 figures are as at 31 March 2022).","August 10, 2022","August 31, 2016",CSV,"January 1, 2008 to December 31, 2021",Singapore Open Data Licence
"Taxable Individuals by Assessable Income Group, Annual",/dataset/taxable-individuals-by-assessable-income-group-annual,Inland Revenue Authority of Singapore,"Number of individuals, amount of assessable income, chargeable income and net tax assessed of taxable tax resident and non-tax resident individuals by assessable income ranges for Year of Assessment (YA)2004 to YA2021. Income is assessed on a preceding year basis. The period of income relevant to the YA is the year preceding the YA.

All figures are as at 31 March of the following year for each Year of Assessment (i.e. the YA2021 figures are as at 31 March 2022).","August 10, 2022","October 3, 2016",CSV,"January 1, 2004 to December 31, 2021",Singapore Open Data Licence
"Taxable Individuals by Chargeable Income Group, Annual",/dataset/taxable-individuals-by-chargeable-income-group-annual,Inland Revenue Authority of Singapore,"Number of individuals, amount of assessable income, chargeable income and net tax assessed of taxable tax resident and non-tax resident individuals by chargeable income ranges for Year of Assessment (YA)2011 to YA2021. Income is assessed on a preceding year basis. The period of income relevant to the YA is the year preceding the YA.

All figures are as at 31 March of the following year for each Year of Assessment (i.e. the YA2021 figures are as at 31 March 2022).","August 10, 2022","June 28, 2016",CSV,"January 1, 2011 to December 31, 2021",Singapore Open Data Licence
"Taxable Tax Resident and Non-Tax Resident Companies by Income Group, Annual",/dataset/taxable-tax-resident-and-non-tax-resident-companies-by-income-group-annual,Inland Revenue Authority of Singapore,"Number of companies, amount of chargeable income and net tax assessed of taxable tax resident and non-tax resident companies by chargeable income ranges for Year of Assessment (YA)2005 to YA2021. Income is assessed on a preceding year basis. The basis period for any YA is the financial year ending in the year preceding the YA.

All figures are as at 31 March of the following year for each Year of Assessment (i.e. the YA2021 figures are as at 31 March 2022).","August 10, 2022","August 31, 2016",CSV,"January 1, 2005 to December 31, 2021",Singapore Open Data Licence
Teachers in Schools - Length of Service and Age,/dataset/teachers-in-schools-academic-qualifications-and-length-of-service,Ministry of Education,"Teachers' Length of Service and Age
Note: 1) Teachers in Centralised Institute are included in Junior Colleges. 
2) Teachers teaching at Pre-University level in Pre-U Centres are included under Secondary School. 
3) Length of Service is calculated based on officers' latest employment episode (i.e. officers who are re-appointed/re-employed, their length of service is zeroised and calculated based on the date of their re-appointment/re-employment).","October 18, 2021","January 7, 2016",CSV,"January 1, 1987 to December 31, 2020",Singapore Open Data Licence
"Temasek Polytechnic Full-Time Courses, Annual",/dataset/temasek-polytechnic-full-time-courses-annual,Temasek Polytechnic,"This dataset contains the list of Full-Time Courses offered at Temasek Polytechnic. The data items include academic_year, school, course_name, moe_course_code, poly_course_code, course_description, and reference.","February 17, 2021","December 7, 2016",CSV,"April 25, 2016 to April 15, 2018",Singapore Open Data Licence
"Temasek Polytechnic Full-Time Enrolment Figures Breakdown, Annual",/dataset/temasek-polytechnic-full-time-enrolment-figures-breakdown-annual,Temasek Polytechnic,"This dataset contains the enrolment figures of Full-Time students, breakdown by school, course name, and gender.","February 17, 2021","December 7, 2016",CSV,"January 1, 2016 to April 15, 2018",Singapore Open Data Licence
"Temasek Polytechnic Part-Time Courses, Annual",/dataset/temasek-polytechnic-part-time-courses-annual,Temasek Polytechnic,"This dataset contains the list of Part-Time Courses offered at Temasek Polytechnic. The data items include academic year, school, course name, MOE course code, polytechnic course code, course description, and reference.","March 15, 2018","December 8, 2016",CSV,"April 25, 2016 to April 15, 2018",Singapore Open Data Licence
"Temasek Polytechnic Part-Time Enrolment Figures Breakdown, Annual",/dataset/temasek-polytechnic-part-time-enrolment-figures-breakdown-annual,Temasek Polytechnic,"This dataset contains the enrolment figures of Part-Time students, breakdown by school, course name, and gender.","March 15, 2018","December 8, 2016",CSV,"April 20, 2015 to April 15, 2018",Singapore Open Data Licence
Temasek Polytechnic Workforce Skills Qualification (WSQ) Courses,/dataset/temasek-polytechnic-workforce-skills-qualification-wsq-courses,Temasek Polytechnic,"This dataset contains the list of WSQvCourses offered at Temasek
Polytechnic.","February 19, 2021","February 19, 2021",CSV,"January 1, 2020 to December 31, 2020",Singapore Open Data Licence
Top 10 Conditions of Hospitalisation,/dataset/top-10-conditions-of-hospitalisation,Ministry of Health,"Top 10 conditions of hospitalization
Notes:


The ranking of disease conditions would exclude ill-defined conditions and non-disease entities such as legally induced abortion, normal and assisted delivery, prematurity, physiological jaundice in the newborn, and contact with health services  


The Tabulation List of the International Classification of Diseases - Tenth Revision (ICD10AM) has replaced the Ninth Revision as the adopted code set for the derivation of causes of hospitalisation wef Year 2012.


For data prior to Year 2012, refer to Download.","July 6, 2022","February 19, 2017",CSV,"January 1, 1990 to December 31, 2021",Singapore Open Data Licence
Top 10 Countries in Infocomm Rankings,/dataset/top-10-countries-in-infocomm-rankings,Infocomm Media Development Authority,"Summary of the top 10 countries in international infocomm/digital benchmarking reports based on latest available rankings. Reports included are: (i) International Institute for Management Development World Digital Competitiveness Ranking (IMD WDCR); (ii) World Economic Forum Global Information Technology Report – Networked Readiness Index (WEF GITR NRI); (iii) International Telecommunication Union ICT Development Index (ITU IDI); (iv) International Institute for Management Development World Competitiveness Yearbook (IMD WCY); (v) World Economic Forum Global Competitiveness Report (WEF GCR).
Note: WEF GCR ICT Adoption Pillar is a new revision introduced in the 2018 GCR. It was previously called the Technological Readiness pillar. Rankings for WEF GITR NRI are from 2016 and ITU IDI are from 2017.","November 10, 2020","February 12, 2019",CSV,"January 1, 2016 to December 31, 2020",Singapore Open Data Licence
Top 4 Conditions of Polyclinic Attendances,/dataset/top-4-conditions-of-polyclinic-attendances,Ministry of Health,"Top 4 conditions of polyclinic attendances
Ranking excludes attendances for preventive care, and includes multiple diagnoses in a single attendance.","July 6, 2022","February 19, 2017",CSV,"January 1, 2006 to December 31, 2021",Singapore Open Data Licence
Top 5 Leading Cancers by Gender,/dataset/top-5-leading-cancers,Ministry of Health,Top 5 leading cancers among Singapore residents,"December 5, 2019","February 16, 2017",CSV,"January 1, 2011 to December 31, 2013",Singapore Open Data Licence
